time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-26T17:00+00:00,156,15.8,15.8,91.0,63.0,81.0,2.7,12530
2024-08-26T17:00+00:00,157,16.4,16.4,72.0,39.0,44.0,1.9,1401
2024-08-26T17:00+00:00,158,25.0,25.3,55.0,3.0,358.0,6.1,2602
2024-08-26T17:00+00:00,159,18.3,18.4,83.0,256.0,257.0,2.3,2902
2024-08-26T17:00+00:00,160,,,,257.0,254.0,5.0,3111
2024-08-26T17:00+00:00,161,17.0,17.1,71.0,331.0,333.0,5.3,3315
2024-08-26T17:00+00:00,162,17.1,17.2,94.0,307.0,335.0,1.7,4601
2024-08-26T17:00+00:00,163,16.1,16.2,95.0,285.0,284.0,3.4,6512
2024-08-26T17:00+00:00,164,23.0,23.2,64.0,323.0,333.0,4.8,7641
2024-08-26T17:00+00:00,165,15.5,15.5,89.0,172.0,174.0,2.0,9501
2024-08-26T17:00+00:00,166,18.2,18.2,82.0,28.0,26.0,5.9,9911
2024-08-26T17:00+00:00,167,21.9,22.2,64.0,94.0,56.0,3.1,10401
2024-08-26T17:00+00:00,169,23.5,23.7,61.0,345.0,348.0,2.9,10531
2024-08-26T17:00+00:00,170,22.8,23.0,63.0,350.0,359.0,3.4,10607
2024-08-26T17:00+00:00,171,18.6,18.7,77.0,162.0,140.0,1.4,11114
2024-08-26T17:00+00:00,172,15.2,15.3,86.0,294.0,255.0,3.0,11203
2024-08-26T17:00+00:00,173,12.6,12.7,95.0,38.0,69.0,1.5,11301
2024-08-26T17:00+00:00,174,11.9,11.9,95.0,55.0,55.0,3.6,11311
2024-08-26T17:00+00:00,175,19.5,19.7,71.0,80.0,89.0,7.0,11804
2024-08-26T17:00+00:00,176,10.3,10.4,100.0,287.0,310.0,1.6,12215
2024-08-26T17:00+00:00,178,14.1,14.2,97.0,229.0,239.0,4.1,12351
2024-08-26T17:00+00:00,179,13.9,13.9,100.0,342.0,314.0,1.9,12711
2024-08-26T17:00+00:00,180,25.2,25.5,53.0,358.0,320.0,7.2,13811
2024-08-26T17:00+00:00,181,17.5,17.5,76.0,341.0,6.0,2.1,14103
2024-08-26T17:00+00:00,182,21.7,22.0,65.0,99.0,119.0,5.4,15901
2024-08-26T17:00+00:00,183,27.0,27.2,50.0,33.0,21.0,5.8,16702
2024-08-26T17:00+00:00,184,8.0,8.2,81.0,215.0,232.0,2.5,17315
2024-08-26T17:00+00:00,185,16.2,16.5,78.0,39.0,90.0,1.2,17701
2024-08-26T17:00+00:00,186,16.2,16.4,93.0,41.0,60.0,0.8,18402
2024-08-26T17:00+00:00,187,25.5,25.8,63.0,247.0,223.0,2.2,18601
2024-08-26T17:00+00:00,188,25.6,25.8,59.0,121.0,117.0,3.0,20411
2024-08-26T17:00+00:00,189,22.1,22.3,69.0,306.0,306.0,2.6,5413
2024-08-26T17:00+00:00,190,,,,,,,
2024-08-26T17:00+00:00,192,18.0,18.3,89.0,227.0,238.0,4.1,5116
2024-08-26T17:00+00:00,193,16.2,16.2,89.0,340.0,337.0,6.8,3702
2024-08-26T17:00+00:00,195,17.2,17.2,85.0,80.0,83.0,3.0,12231
2024-08-26T17:00+00:00,196,8.7,9.0,100.0,71.0,65.0,3.7,14812
2024-08-26T17:00+00:00,197,25.8,26.1,55.0,319.0,316.0,6.4,7710
2024-08-26T17:00+00:00,198,25.8,25.9,67.0,301.0,298.0,2.5,20220
2024-08-26T17:00+00:00,199,21.6,21.8,70.0,317.0,299.0,5.9,2117
2024-08-26T17:00+00:00,200,25.7,26.0,54.0,94.0,100.0,4.0,16501
2024-08-26T17:00+00:00,201,,,,,,,
2024-08-26T17:00+00:00,202,24.4,24.6,58.0,33.0,43.0,6.7,16711
2024-08-26T17:00+00:00,203,17.7,17.7,84.0,9.0,22.0,4.8,20011
2024-08-26T17:00+00:00,204,18.5,18.6,89.0,243.0,253.0,5.2,5012
2024-08-26T17:00+00:00,205,10.4,10.5,100.0,302.0,304.0,3.8,6611
2024-08-26T17:00+00:00,206,19.2,19.4,87.0,206.0,209.0,1.7,21101
2024-08-26T17:00+00:00,210,13.8,13.8,89.0,1.0,6.0,2.7,14622
2024-08-26T17:00+00:00,213,5.8,5.8,75.0,223.0,223.0,5.3,15411
2024-08-26T17:00+00:00,214,16.3,16.7,82.0,6.0,344.0,3.6,9019
2024-08-26T17:00+00:00,215,22.3,22.5,72.0,334.0,328.0,7.2,2116
2024-08-26T17:00+00:00,217,24.1,24.5,66.0,70.0,70.0,4.6,13401
2024-08-26T17:00+00:00,218,27.2,27.4,48.0,345.0,334.0,7.1,7956
2024-08-26T17:00+00:00,220,14.7,14.7,80.0,347.0,326.0,2.4,16906
2024-08-26T17:00+00:00,221,25.4,25.6,55.0,328.0,317.0,8.1,4026
2024-08-26T17:00+00:00,222,25.4,25.6,54.0,29.0,8.0,4.0,4126
2024-08-26T17:00+00:00,500,18.9,19.1,77.0,335.0,330.0,2.9,
2024-08-26T17:00+00:00,726,20.9,21.0,74.0,4.0,3.0,5.1,
2024-08-26T17:00+00:00,905,22.6,22.7,64.0,343.0,358.0,6.2,
2024-08-26T17:00+00:00,1401,16.4,16.4,72.0,39.0,44.0,1.9,
2024-08-26T17:00+00:00,1415,,,,,,,
2024-08-26T17:00+00:00,1416,18.1,18.2,71.0,360.0,24.0,3.2,
2024-08-26T17:00+00:00,1601,,,,,,,
2024-08-26T17:00+00:00,1602,18.7,18.7,75.0,351.0,318.0,4.3,
2024-08-26T17:00+00:00,1730,16.2,16.6,86.0,309.0,309.0,4.1,
2024-08-26T17:00+00:00,1802,18.5,18.6,79.0,329.0,314.0,2.4,
2024-08-26T17:00+00:00,1906,18.7,19.0,80.0,316.0,326.0,6.9,
2024-08-26T17:00+00:00,1920,19.1,19.2,78.0,287.0,318.0,4.2,
2024-08-26T17:00+00:00,2114,,,,,,,
2024-08-26T17:00+00:00,2115,,,,,,,
2024-08-26T17:00+00:00,2116,22.3,22.5,72.0,334.0,328.0,7.2,
2024-08-26T17:00+00:00,2117,21.6,21.8,70.0,317.0,299.0,5.9,
2024-08-26T17:00+00:00,2207,23.8,24.1,64.0,345.0,345.0,7.7,
2024-08-26T17:00+00:00,2401,24.6,24.9,59.0,331.0,325.0,7.6,
2024-08-26T17:00+00:00,2415,22.0,22.3,66.0,357.0,346.0,12.1,
2024-08-26T17:00+00:00,2430,24.9,25.1,55.0,36.0,33.0,6.8,
2024-08-26T17:00+00:00,2503,24.3,24.5,57.0,8.0,5.0,5.6,
2024-08-26T17:00+00:00,2601,,,,,,,
2024-08-26T17:00+00:00,2602,25.0,25.3,55.0,3.0,358.0,6.1,
2024-08-26T17:00+00:00,2902,18.3,18.4,83.0,256.0,257.0,2.3,
2024-08-26T17:00+00:00,2910,19.2,19.3,76.0,281.0,286.0,2.1,
2024-08-26T17:00+00:00,3111,,,,257.0,254.0,5.0,
2024-08-26T17:00+00:00,3202,20.8,21.0,77.0,226.0,212.0,4.0,
2024-08-26T17:00+00:00,3315,17.0,17.1,71.0,331.0,333.0,5.3,
2024-08-26T17:00+00:00,3425,19.7,19.8,73.0,25.0,2.0,2.6,
2024-08-26T17:00+00:00,3520,15.8,16.0,90.0,18.0,40.0,4.0,
2024-08-26T17:00+00:00,3702,16.2,16.2,89.0,340.0,337.0,6.8,
2024-08-26T17:00+00:00,3805,23.0,23.1,65.0,268.0,250.0,3.8,
2024-08-26T17:00+00:00,3811,23.3,23.4,67.0,313.0,316.0,4.7,
2024-08-26T17:00+00:00,4026,25.4,25.6,55.0,328.0,317.0,8.1,
2024-08-26T17:00+00:00,4030,,,,,,,
2024-08-26T17:00+00:00,4081,25.1,25.3,60.0,280.0,267.0,5.6,
2024-08-26T17:00+00:00,4115,25.6,25.7,53.0,335.0,345.0,6.7,
2024-08-26T17:00+00:00,4125,,,,,,,
2024-08-26T17:00+00:00,4126,25.4,25.6,54.0,29.0,8.0,4.0,
2024-08-26T17:00+00:00,4224,25.4,25.5,52.0,352.0,356.0,7.3,
2024-08-26T17:00+00:00,4305,25.8,25.9,51.0,326.0,335.0,6.7,
2024-08-26T17:00+00:00,4501,17.0,17.0,94.0,277.0,263.0,1.8,
2024-08-26T17:00+00:00,4515,16.7,16.8,93.0,303.0,296.0,2.1,
2024-08-26T17:00+00:00,4601,17.1,17.2,94.0,307.0,335.0,1.7,
2024-08-26T17:00+00:00,4611,16.4,16.4,95.0,226.0,213.0,1.7,
2024-08-26T17:00+00:00,4705,17.6,17.7,87.0,282.0,293.0,1.4,
2024-08-26T17:00+00:00,4802,17.9,17.9,90.0,307.0,310.0,5.8,
2024-08-26T17:00+00:00,4815,15.3,15.5,97.0,292.0,297.0,6.0,
2024-08-26T17:00+00:00,4821,17.0,17.2,94.0,278.0,265.0,5.1,
2024-08-26T17:00+00:00,4905,19.4,19.4,80.0,272.0,263.0,5.3,
2024-08-26T17:00+00:00,5000,19.6,19.9,80.0,260.0,,7.2,
2024-08-26T17:00+00:00,5012,18.5,18.6,89.0,243.0,253.0,5.2,
2024-08-26T17:00+00:00,5116,18.0,18.3,89.0,227.0,238.0,4.1,
2024-08-26T17:00+00:00,5130,19.8,19.8,81.0,253.0,242.0,5.8,
2024-08-26T17:00+00:00,5315,,,,,,,
2024-08-26T17:00+00:00,5316,20.4,20.5,77.0,245.0,225.0,5.2,
2024-08-26T17:00+00:00,5412,21.3,21.6,75.0,268.0,269.0,4.9,
2024-08-26T17:00+00:00,5413,22.1,22.3,69.0,306.0,306.0,2.6,
2024-08-26T17:00+00:00,5421,21.2,21.6,75.0,242.0,259.0,4.7,
2024-08-26T17:00+00:00,5604,,,,,,,
2024-08-26T17:00+00:00,5609,22.9,23.0,65.0,294.0,283.0,5.1,
2024-08-26T17:00+00:00,5625,19.5,19.7,73.0,338.0,336.0,2.8,
2024-08-26T17:00+00:00,5701,22.4,22.6,67.0,292.0,310.0,6.3,
2024-08-26T17:00+00:00,5725,,,,,,,
2024-08-26T17:00+00:00,5735,21.6,21.9,70.0,321.0,315.0,10.7,
2024-08-26T17:00+00:00,5802,22.2,22.4,68.0,310.0,305.0,8.0,
2024-08-26T17:00+00:00,5805,24.6,24.7,60.0,278.0,276.0,4.2,
2024-08-26T17:00+00:00,5820,23.9,24.1,62.0,300.0,312.0,6.6,
2024-08-26T17:00+00:00,5870,,,,,,,
2024-08-26T17:00+00:00,5881,,,,,,,
2024-08-26T17:00+00:00,5882,24.5,24.7,57.0,297.0,286.0,8.2,
2024-08-26T17:00+00:00,5904,25.2,25.4,58.0,317.0,316.0,5.6,
2024-08-26T17:00+00:00,5917,25.5,25.8,55.0,315.0,305.0,8.7,
2024-08-26T17:00+00:00,5925,26.4,26.4,54.0,314.0,301.0,8.1,
2024-08-26T17:00+00:00,5935,26.3,26.4,51.0,335.0,338.0,5.2,
2024-08-26T17:00+00:00,5972,25.5,25.6,52.0,357.0,358.0,6.9,
2024-08-26T17:00+00:00,5990,25.2,25.5,55.0,360.0,,6.7,
2024-08-26T17:00+00:00,6102,25.7,25.8,53.0,341.0,349.0,8.7,
2024-08-26T17:00+00:00,6111,25.5,25.6,54.0,335.0,11.0,5.3,
2024-08-26T17:00+00:00,6300,16.6,16.6,94.0,310.0,,2.1,
2024-08-26T17:00+00:00,6305,16.5,16.6,93.0,290.0,294.0,1.5,
2024-08-26T17:00+00:00,6411,,,,,,,
2024-08-26T17:00+00:00,6412,,,,,,,
2024-08-26T17:00+00:00,6415,15.8,15.8,98.0,333.0,333.0,1.1,
2024-08-26T17:00+00:00,6430,12.6,12.6,100.0,353.0,8.0,2.6,
2024-08-26T17:00+00:00,6501,,,,,,,
2024-08-26T17:00+00:00,6512,16.1,16.2,95.0,285.0,284.0,3.4,
2024-08-26T17:00+00:00,6540,16.6,16.6,95.0,261.0,306.0,1.6,
2024-08-26T17:00+00:00,6611,10.4,10.5,100.0,302.0,304.0,3.8,
2024-08-26T17:00+00:00,6620,,,,,,,
2024-08-26T17:00+00:00,6621,17.1,17.2,92.0,236.0,273.0,1.0,
2024-08-26T17:00+00:00,6803,,,,,,,
2024-08-26T17:00+00:00,6804,17.5,17.5,89.0,35.0,47.0,1.1,
2024-08-26T17:00+00:00,7002,18.3,18.4,84.0,242.0,218.0,3.4,
2024-08-26T17:00+00:00,7012,,,,,,,
2024-08-26T17:00+00:00,7013,19.0,19.1,86.0,0.0,215.0,0.8,
2024-08-26T17:00+00:00,7110,17.9,18.1,94.0,194.0,207.0,1.1,
2024-08-26T17:00+00:00,7221,17.8,17.9,83.0,344.0,335.0,4.1,
2024-08-26T17:00+00:00,7301,18.9,19.9,82.0,263.0,251.0,1.7,
2024-08-26T17:00+00:00,7305,22.4,22.8,62.0,297.0,280.0,3.8,
2024-08-26T17:00+00:00,7500,,,,,,,
2024-08-26T17:00+00:00,7505,22.0,22.2,64.0,286.0,299.0,3.3,
2024-08-26T17:00+00:00,7531,18.1,18.3,76.0,309.0,295.0,8.8,
2024-08-26T17:00+00:00,7604,24.2,24.3,60.0,309.0,290.0,10.2,
2024-08-26T17:00+00:00,7610,20.5,20.6,69.0,300.0,313.0,1.9,
2024-08-26T17:00+00:00,7641,23.0,23.2,64.0,323.0,333.0,4.8,
2024-08-26T17:00+00:00,7653,24.0,24.2,59.0,295.0,316.0,3.6,
2024-08-26T17:00+00:00,7704,26.0,26.3,54.0,306.0,284.0,7.1,
2024-08-26T17:00+00:00,7710,25.8,26.1,55.0,319.0,316.0,6.4,
2024-08-26T17:00+00:00,7714,24.5,24.7,57.0,337.0,341.0,7.9,
2024-08-26T17:00+00:00,7890,26.3,26.6,53.0,356.0,2.0,8.7,
2024-08-26T17:00+00:00,7905,,,,,,,
2024-08-26T17:00+00:00,7906,,,,9.0,287.0,5.7,
2024-08-26T17:00+00:00,7912,25.7,26.0,62.0,352.0,2.0,6.9,
2024-08-26T17:00+00:00,7955,,,,,,,
2024-08-26T17:00+00:00,7956,27.2,27.4,48.0,345.0,334.0,7.1,
2024-08-26T17:00+00:00,8301,13.8,14.0,87.0,59.0,51.0,4.4,
2024-08-26T17:00+00:00,8805,,,,,,,
2024-08-26T17:00+00:00,8806,14.5,14.6,86.0,6.0,17.0,5.8,
2024-08-26T17:00+00:00,9016,16.3,16.4,87.0,60.0,74.0,5.9,
2024-08-26T17:00+00:00,9019,16.3,16.7,82.0,6.0,344.0,3.6,
2024-08-26T17:00+00:00,9105,15.8,15.8,89.0,47.0,48.0,5.2,
2024-08-26T17:00+00:00,9110,16.2,16.3,86.0,357.0,322.0,2.7,
2024-08-26T17:00+00:00,9211,16.5,16.5,85.0,22.0,9.0,2.6,
2024-08-26T17:00+00:00,9215,10.6,10.8,100.0,348.0,328.0,1.7,
2024-08-26T17:00+00:00,9406,16.6,16.7,91.0,46.0,3.0,0.9,
2024-08-26T17:00+00:00,9501,15.5,15.5,89.0,172.0,174.0,2.0,
2024-08-26T17:00+00:00,9511,,,,,,,
2024-08-26T17:00+00:00,9512,16.9,16.9,90.0,100.0,85.0,1.0,
2024-08-26T17:00+00:00,9605,,,,,,,
2024-08-26T17:00+00:00,9606,,,,,,,
2024-08-26T17:00+00:00,9609,16.4,16.5,95.0,329.0,312.0,2.5,
2024-08-26T17:00+00:00,9618,16.4,16.4,96.0,182.0,93.0,0.6,
2024-08-26T17:00+00:00,9640,,,,,,,
2024-08-26T17:00+00:00,9643,15.5,15.8,93.0,61.0,61.0,1.3,
2024-08-26T17:00+00:00,9700,15.5,15.8,92.0,264.0,243.0,1.6,
2024-08-26T17:00+00:00,9801,17.5,17.5,89.0,196.0,212.0,3.8,
2024-08-26T17:00+00:00,9811,17.0,17.2,93.0,21.0,359.0,1.5,
2024-08-26T17:00+00:00,9911,18.2,18.2,82.0,28.0,26.0,5.9,
2024-08-26T17:00+00:00,9919,17.3,17.3,85.0,327.0,339.0,4.2,
2024-08-26T17:00+00:00,9925,17.3,17.5,93.0,300.0,285.0,6.0,
2024-08-26T17:00+00:00,10005,18.1,18.3,86.0,302.0,307.0,4.7,
2024-08-26T17:00+00:00,10111,14.9,15.0,97.0,333.0,346.0,6.2,
2024-08-26T17:00+00:00,10200,20.8,21.2,73.0,44.0,51.0,5.9,
2024-08-26T17:00+00:00,10401,21.9,22.2,64.0,94.0,56.0,3.1,
2024-08-26T17:00+00:00,10412,13.6,14.0,93.0,316.0,318.0,9.2,
2024-08-26T17:00+00:00,10415,19.0,19.3,73.0,63.0,39.0,3.7,
2024-08-26T17:00+00:00,10500,18.6,18.8,75.0,9.0,32.0,6.5,
2024-08-26T17:00+00:00,10510,23.6,23.6,60.0,100.0,133.0,2.2,
2024-08-26T17:00+00:00,10531,23.5,23.7,61.0,345.0,348.0,2.9,
2024-08-26T17:00+00:00,10550,15.8,16.0,86.0,,,,
2024-08-26T17:00+00:00,10607,22.8,23.0,63.0,350.0,359.0,3.4,
2024-08-26T17:00+00:00,10710,24.2,24.4,60.0,323.0,325.0,6.8,
2024-08-26T17:00+00:00,10720,23.4,23.7,60.0,334.0,343.0,8.7,
2024-08-26T17:00+00:00,11104,18.8,18.9,84.0,93.0,107.0,1.7,
2024-08-26T17:00+00:00,11106,15.6,15.7,83.0,354.0,359.0,4.6,
2024-08-26T17:00+00:00,11112,,,,,,,
2024-08-26T17:00+00:00,11114,18.6,18.7,77.0,162.0,140.0,1.4,
2024-08-26T17:00+00:00,11115,18.9,19.0,76.0,22.0,27.0,1.8,
2024-08-26T17:00+00:00,11116,10.4,10.5,100.0,273.0,292.0,2.8,
2024-08-26T17:00+00:00,11135,15.7,15.8,81.0,57.0,42.0,2.9,
2024-08-26T17:00+00:00,11146,19.1,19.2,72.0,14.0,22.0,5.2,
2024-08-26T17:00+00:00,11203,15.2,15.3,86.0,294.0,255.0,3.0,
2024-08-26T17:00+00:00,11301,12.6,12.7,95.0,38.0,69.0,1.5,
2024-08-26T17:00+00:00,11305,11.7,11.8,92.0,60.0,64.0,2.4,
2024-08-26T17:00+00:00,11311,11.9,11.9,95.0,55.0,55.0,3.6,
2024-08-26T17:00+00:00,11402,14.7,14.8,80.0,66.0,77.0,5.1,
2024-08-26T17:00+00:00,11410,12.4,12.5,94.0,268.0,264.0,3.6,
2024-08-26T17:00+00:00,11505,13.6,13.6,94.0,338.0,341.0,5.8,
2024-08-26T17:00+00:00,11603,14.1,14.3,87.0,1.0,13.0,3.9,
2024-08-26T17:00+00:00,11706,13.6,13.7,89.0,311.0,303.0,4.4,
2024-08-26T17:00+00:00,11803,19.8,19.9,67.0,87.0,81.0,7.3,
2024-08-26T17:00+00:00,11804,19.5,19.7,71.0,80.0,89.0,7.0,
2024-08-26T17:00+00:00,11901,18.4,18.6,74.0,59.0,53.0,8.5,
2024-08-26T17:00+00:00,12015,15.4,15.5,86.0,269.0,257.0,3.0,
2024-08-26T17:00+00:00,12202,,,,,,,
2024-08-26T17:00+00:00,12203,16.2,16.4,85.0,293.0,296.0,3.6,
2024-08-26T17:00+00:00,12215,10.3,10.4,100.0,287.0,310.0,1.6,
2024-08-26T17:00+00:00,12216,,,,,,,
2024-08-26T17:00+00:00,12231,17.2,17.2,85.0,80.0,83.0,3.0,
2024-08-26T17:00+00:00,12302,15.5,15.5,86.0,273.0,270.0,5.2,
2024-08-26T17:00+00:00,12311,9.8,10.0,100.0,299.0,291.0,3.0,
2024-08-26T17:00+00:00,12322,,,,,,,
2024-08-26T17:00+00:00,12323,16.8,16.9,87.0,116.0,110.0,2.3,
2024-08-26T17:00+00:00,12351,14.1,14.2,97.0,229.0,239.0,4.1,
2024-08-26T17:00+00:00,12504,16.7,16.8,85.0,357.0,13.0,4.3,
2024-08-26T17:00+00:00,12513,15.6,15.6,90.0,137.0,133.0,3.8,
2024-08-26T17:00+00:00,12530,15.8,15.8,91.0,63.0,81.0,2.7,
2024-08-26T17:00+00:00,12615,,,,,,,
2024-08-26T17:00+00:00,12616,15.6,15.9,99.0,220.0,213.0,3.4,
2024-08-26T17:00+00:00,12711,13.9,13.9,100.0,342.0,314.0,1.9,
2024-08-26T17:00+00:00,12720,,,,74.0,73.0,5.1,
2024-08-26T17:00+00:00,12721,6.9,8.0,91.0,,,,
2024-08-26T17:00+00:00,12811,16.5,16.5,95.0,86.0,89.0,3.9,
2024-08-26T17:00+00:00,13116,15.9,16.8,81.0,290.0,307.0,11.3,
2024-08-26T17:00+00:00,13120,18.6,18.8,83.0,247.0,244.0,6.9,
2024-08-26T17:00+00:00,13250,,,,,,,
2024-08-26T17:00+00:00,13302,24.8,25.1,61.0,100.0,91.0,2.4,
2024-08-26T17:00+00:00,13305,,,,,,,
2024-08-26T17:00+00:00,13308,24.4,24.6,70.0,201.0,161.0,1.2,
2024-08-26T17:00+00:00,13312,23.3,23.5,68.0,277.0,271.0,7.0,
2024-08-26T17:00+00:00,13401,24.1,24.5,66.0,70.0,70.0,4.6,
2024-08-26T17:00+00:00,13515,20.6,21.1,71.0,17.0,356.0,3.0,
2024-08-26T17:00+00:00,13605,25.3,25.6,55.0,31.0,41.0,5.1,
2024-08-26T17:00+00:00,13606,21.9,22.2,64.0,143.0,148.0,4.3,
2024-08-26T17:00+00:00,13640,23.7,23.9,61.0,344.0,24.0,5.7,
2024-08-26T17:00+00:00,13702,22.2,22.4,63.0,21.0,36.0,6.5,
2024-08-26T17:00+00:00,13706,,,,,,,
2024-08-26T17:00+00:00,13707,24.9,25.1,55.0,355.0,341.0,7.1,
2024-08-26T17:00+00:00,13805,,,,,,,
2024-08-26T17:00+00:00,13811,25.2,25.5,53.0,358.0,320.0,7.2,
2024-08-26T17:00+00:00,13906,,,,,,,
2024-08-26T17:00+00:00,13907,25.9,26.1,52.0,334.0,336.0,5.1,
2024-08-26T17:00+00:00,14103,17.5,17.5,76.0,341.0,6.0,2.1,
2024-08-26T17:00+00:00,14104,,,,,,,
2024-08-26T17:00+00:00,14115,14.0,14.0,94.0,13.0,13.0,1.7,
2024-08-26T17:00+00:00,14302,15.5,15.7,73.0,215.0,210.0,5.0,
2024-08-26T17:00+00:00,14305,10.5,10.5,94.0,301.0,295.0,3.8,
2024-08-26T17:00+00:00,14308,8.9,9.3,66.0,214.0,204.0,4.5,
2024-08-26T17:00+00:00,14311,12.1,12.3,97.0,221.0,220.0,2.0,
2024-08-26T17:00+00:00,14403,19.4,19.5,67.0,57.0,105.0,7.2,
2024-08-26T17:00+00:00,14513,18.8,18.8,70.0,325.0,325.0,4.2,
2024-08-26T17:00+00:00,14521,18.7,18.8,65.0,46.0,32.0,7.6,
2024-08-26T17:00+00:00,14603,19.2,19.2,73.0,104.0,104.0,4.6,
2024-08-26T17:00+00:00,14622,13.8,13.8,89.0,1.0,6.0,2.7,
2024-08-26T17:00+00:00,14631,17.0,17.2,78.0,321.0,320.0,2.4,
2024-08-26T17:00+00:00,14701,16.8,16.9,77.0,79.0,74.0,1.9,
2024-08-26T17:00+00:00,14801,,,,,,,
2024-08-26T17:00+00:00,14802,14.5,14.5,82.0,288.0,289.0,4.4,
2024-08-26T17:00+00:00,14812,8.7,9.0,100.0,71.0,65.0,3.7,
2024-08-26T17:00+00:00,14822,16.8,16.8,78.0,73.0,73.0,2.5,
2024-08-26T17:00+00:00,14825,14.4,14.4,84.0,260.0,256.0,3.5,
2024-08-26T17:00+00:00,14833,16.3,16.6,79.0,350.0,346.0,3.9,
2024-08-26T17:00+00:00,14912,12.9,13.0,93.0,31.0,30.0,2.9,
2024-08-26T17:00+00:00,15001,,,,,,,
2024-08-26T17:00+00:00,15002,19.3,19.4,73.0,173.0,202.0,1.6,
2024-08-26T17:00+00:00,15105,17.0,17.2,81.0,51.0,32.0,2.2,
2024-08-26T17:00+00:00,15210,16.6,16.6,80.0,211.0,195.0,1.2,
2024-08-26T17:00+00:00,15321,8.7,9.0,94.0,336.0,358.0,2.6,
2024-08-26T17:00+00:00,15344,14.7,15.1,84.0,282.0,292.0,2.1,
2024-08-26T17:00+00:00,15402,15.5,15.8,90.0,335.0,324.0,5.2,
2024-08-26T17:00+00:00,15411,5.8,5.8,75.0,223.0,223.0,5.3,
2024-08-26T17:00+00:00,15430,11.5,11.6,97.0,291.0,285.0,2.0,
2024-08-26T17:00+00:00,15501,15.3,15.4,89.0,31.0,353.0,3.9,
2024-08-26T17:00+00:00,15509,15.7,15.8,93.0,325.0,316.0,5.9,
2024-08-26T17:00+00:00,15600,,,,,,,
2024-08-26T17:00+00:00,15610,11.8,12.1,85.0,304.0,298.0,2.5,
2024-08-26T17:00+00:00,15640,13.3,13.3,74.0,353.0,61.0,1.8,
2024-08-26T17:00+00:00,15702,17.5,17.6,73.0,80.0,87.0,6.0,
2024-08-26T17:00+00:00,15712,15.6,15.8,94.0,136.0,156.0,1.6,
2024-08-26T17:00+00:00,15715,14.5,14.5,67.0,320.0,321.0,3.6,
2024-08-26T17:00+00:00,15721,14.8,15.0,92.0,99.0,89.0,3.6,
2024-08-26T17:00+00:00,15901,21.7,22.0,65.0,99.0,119.0,5.4,
2024-08-26T17:00+00:00,15912,19.0,19.2,77.0,113.0,220.0,2.7,
2024-08-26T17:00+00:00,15920,22.7,22.8,77.0,335.0,345.0,3.1,
2024-08-26T17:00+00:00,16015,20.6,21.1,66.0,17.0,18.0,5.5,
2024-08-26T17:00+00:00,16101,17.1,18.0,83.0,287.0,306.0,9.7,
2024-08-26T17:00+00:00,16308,24.7,24.8,65.0,340.0,332.0,1.8,
2024-08-26T17:00+00:00,16400,27.0,27.1,52.0,110.0,,2.6,
2024-08-26T17:00+00:00,16411,23.5,23.8,61.0,86.0,119.0,2.7,
2024-08-26T17:00+00:00,16412,,,,112.0,115.0,3.9,
2024-08-26T17:00+00:00,16413,27.2,27.3,51.0,119.0,108.0,3.4,
2024-08-26T17:00+00:00,16414,26.9,27.1,52.0,,,,
2024-08-26T17:00+00:00,16421,16.8,17.0,80.0,121.0,117.0,4.6,
2024-08-26T17:00+00:00,16501,25.7,26.0,54.0,94.0,100.0,4.0,
2024-08-26T17:00+00:00,16511,24.3,24.5,62.0,103.0,93.0,2.9,
2024-08-26T17:00+00:00,16521,,,,,,,
2024-08-26T17:00+00:00,16601,26.0,26.2,54.0,355.0,333.0,6.1,
2024-08-26T17:00+00:00,16702,27.0,27.2,50.0,33.0,21.0,5.8,
2024-08-26T17:00+00:00,16711,24.4,24.6,58.0,33.0,43.0,6.7,
2024-08-26T17:00+00:00,16800,25.1,25.5,56.0,2.0,22.0,2.8,
2024-08-26T17:00+00:00,16905,,,,,,,
2024-08-26T17:00+00:00,16906,14.7,14.7,80.0,347.0,326.0,2.4,
2024-08-26T17:00+00:00,17002,11.5,11.5,91.0,210.0,209.0,9.6,
2024-08-26T17:00+00:00,17005,10.3,10.3,92.0,16.0,29.0,4.6,
2024-08-26T17:00+00:00,17102,15.3,15.3,80.0,345.0,1.0,4.6,
2024-08-26T17:00+00:00,17301,11.3,11.4,90.0,358.0,326.0,1.9,
2024-08-26T17:00+00:00,17315,8.0,8.2,81.0,215.0,232.0,2.5,
2024-08-26T17:00+00:00,17320,3.5,4.4,92.0,221.0,213.0,3.7,
2024-08-26T17:00+00:00,17701,16.2,16.5,78.0,39.0,90.0,1.2,
2024-08-26T17:00+00:00,17901,19.6,19.8,73.0,289.0,297.0,5.4,
2024-08-26T17:00+00:00,18001,15.6,15.7,86.0,341.0,338.0,0.7,
2024-08-26T17:00+00:00,18111,16.1,16.1,81.0,287.0,353.0,2.4,
2024-08-26T17:00+00:00,18121,,,,,,,
2024-08-26T17:00+00:00,18122,18.8,18.8,77.0,326.0,323.0,5.7,
2024-08-26T17:00+00:00,18210,18.1,18.2,78.0,309.0,305.0,3.1,
2024-08-26T17:00+00:00,18225,19.2,19.3,82.0,164.0,167.0,2.1,
2024-08-26T17:00+00:00,18231,19.3,19.5,69.0,206.0,220.0,5.4,
