time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-22T11:40+00:00,4305,25.3,25.5,29.0,105.0,114.0,5.5,
2024-08-22T11:40+00:00,4501,22.3,22.4,55.0,63.0,74.0,5.6,
2024-08-22T11:40+00:00,4515,22.3,22.5,65.0,95.0,95.0,4.6,
2024-08-22T11:40+00:00,4601,21.5,21.7,55.0,31.0,33.0,3.5,
2024-08-22T11:40+00:00,4611,22.2,22.2,61.0,28.0,43.0,4.4,
2024-08-22T11:40+00:00,4705,22.6,22.6,53.0,107.0,104.0,2.6,
2024-08-22T11:40+00:00,4802,22.6,22.6,54.0,136.0,149.0,3.6,
2024-08-22T11:40+00:00,4815,18.7,18.7,67.0,110.0,106.0,3.9,
2024-08-22T11:40+00:00,4821,20.5,20.6,64.0,61.0,27.0,3.7,
2024-08-22T11:40+00:00,4905,22.3,22.8,53.0,48.0,53.0,4.1,
2024-08-22T11:40+00:00,5000,22.7,22.9,47.0,160.0,,3.6,
2024-08-22T11:40+00:00,5012,21.8,21.9,58.0,41.0,42.0,4.3,
2024-08-22T11:40+00:00,5116,22.0,22.4,50.0,56.0,45.0,3.6,
2024-08-22T11:40+00:00,5130,23.0,23.6,45.0,100.0,84.0,3.5,
2024-08-22T11:40+00:00,5315,,,,,,,
2024-08-22T11:40+00:00,5316,24.0,24.0,45.0,84.0,44.0,4.0,
2024-08-22T11:40+00:00,5412,23.8,24.0,48.0,32.0,358.0,5.5,
2024-08-22T11:40+00:00,5413,24.1,24.4,44.0,112.0,135.0,4.1,
2024-08-22T11:40+00:00,5421,23.7,24.2,52.0,56.0,32.0,2.6,
2024-08-22T11:40+00:00,5604,,,,,,,
2024-08-22T11:40+00:00,5609,23.5,23.5,55.0,51.0,54.0,6.2,
2024-08-22T11:40+00:00,5625,22.9,22.9,55.0,10.0,32.0,5.1,
2024-08-22T11:40+00:00,5701,25.4,25.6,44.0,98.0,99.0,5.5,
2024-08-22T11:40+00:00,5725,,,,,,,
2024-08-22T11:40+00:00,5735,23.2,23.2,51.0,107.0,126.0,5.1,
2024-08-22T11:40+00:00,5802,22.2,22.2,47.0,132.0,123.0,5.3,
2024-08-22T11:40+00:00,5805,24.8,25.1,42.0,103.0,137.0,6.1,
2024-08-22T11:40+00:00,5820,24.5,25.1,41.0,153.0,148.0,5.8,
2024-08-22T11:40+00:00,5870,,,,,,,
2024-08-22T11:40+00:00,5881,,,,,,,
2024-08-22T11:40+00:00,5882,25.5,25.7,38.0,158.0,171.0,6.4,
2024-08-22T11:40+00:00,5904,24.1,24.4,43.0,93.0,86.0,5.1,
2024-08-22T11:40+00:00,5917,24.6,24.8,39.0,145.0,125.0,6.2,
2024-08-22T11:40+00:00,5925,25.1,25.3,39.0,142.0,144.0,3.9,
2024-08-22T11:40+00:00,5935,24.6,25.2,39.0,129.0,122.0,4.6,
2024-08-22T11:40+00:00,5972,24.1,25.1,36.0,167.0,163.0,5.7,
2024-08-22T11:40+00:00,5990,24.2,24.4,38.0,140.0,,7.7,
2024-08-22T11:40+00:00,6102,24.4,24.4,44.0,207.0,194.0,5.3,
2024-08-22T11:40+00:00,6111,25.1,25.9,31.0,147.0,156.0,5.1,
2024-08-22T11:40+00:00,6300,22.2,22.3,65.0,10.0,,4.1,
2024-08-22T11:40+00:00,6305,22.7,22.7,64.0,324.0,337.0,3.2,
2024-08-22T11:40+00:00,6411,,,,,,,
2024-08-22T11:40+00:00,6412,,,,,,,
2024-08-22T11:40+00:00,6415,20.8,20.8,66.0,84.0,77.0,5.2,
2024-08-22T11:40+00:00,6430,16.2,16.8,77.0,33.0,30.0,2.8,
2024-08-22T11:40+00:00,6501,,,,,,,
2024-08-22T11:40+00:00,6512,22.0,22.1,65.0,160.0,150.0,2.3,
2024-08-22T11:40+00:00,6540,21.0,21.0,71.0,166.0,170.0,4.1,
2024-08-22T11:40+00:00,6611,14.5,14.5,93.0,0.0,204.0,2.0,
2024-08-22T11:40+00:00,6620,,,,,,,
2024-08-22T11:40+00:00,6621,21.3,21.3,66.0,7.0,5.0,4.8,
2024-08-22T11:40+00:00,6803,,,,,,,
2024-08-22T11:40+00:00,6804,20.7,20.8,68.0,299.0,308.0,4.0,
2024-08-22T11:40+00:00,7002,23.2,23.4,60.0,26.0,38.0,2.6,
2024-08-22T11:40+00:00,7012,,,,,,,
2024-08-22T11:40+00:00,7013,23.2,23.5,61.0,338.0,320.0,2.6,
2024-08-22T11:40+00:00,7110,22.6,22.6,64.0,332.0,336.0,3.0,
2024-08-22T11:40+00:00,7221,21.2,21.3,60.0,150.0,138.0,5.2,
2024-08-22T11:40+00:00,7301,22.9,22.9,56.0,179.0,189.0,5.4,
2024-08-22T11:40+00:00,7305,23.1,23.7,44.0,162.0,192.0,5.5,
2024-08-22T11:40+00:00,7500,,,,,,,
2024-08-22T11:40+00:00,7505,22.5,22.5,53.0,49.0,48.0,5.2,
2024-08-22T11:40+00:00,7531,20.5,21.3,52.0,128.0,130.0,6.5,
2024-08-22T11:40+00:00,7604,25.1,25.3,41.0,135.0,45.0,7.1,
2024-08-22T11:40+00:00,7610,22.9,22.9,51.0,20.0,32.0,4.1,
2024-08-22T11:40+00:00,7641,24.8,24.8,47.0,110.0,133.0,4.7,
2024-08-22T11:40+00:00,7653,25.1,25.4,40.0,107.0,127.0,6.0,
2024-08-22T11:40+00:00,7704,24.6,25.1,40.0,100.0,91.0,5.8,
2024-08-22T11:40+00:00,7710,25.3,25.3,39.0,123.0,142.0,5.7,
2024-08-22T11:40+00:00,7714,23.7,24.2,44.0,131.0,119.0,5.0,
2024-08-22T11:40+00:00,7890,24.6,24.7,46.0,216.0,230.0,3.1,
2024-08-22T11:40+00:00,7905,,,,,,,
2024-08-22T11:40+00:00,7906,,,,200.0,184.0,4.9,
2024-08-22T11:40+00:00,7912,22.5,22.5,56.0,278.0,274.0,2.9,
2024-08-22T11:40+00:00,7955,,,,,,,
2024-08-22T11:40+00:00,7956,25.2,25.3,39.0,192.0,165.0,4.7,
2024-08-22T11:40+00:00,8301,19.4,19.4,72.0,282.0,297.0,3.9,
2024-08-22T11:40+00:00,8805,,,,,,,
2024-08-22T11:40+00:00,8806,22.3,22.3,58.0,354.0,351.0,4.8,
2024-08-22T11:40+00:00,9016,22.3,22.3,66.0,71.0,105.0,5.0,
2024-08-22T11:40+00:00,9019,21.6,21.9,60.0,47.0,52.0,2.5,
2024-08-22T11:40+00:00,9105,22.7,22.9,64.0,38.0,58.0,2.6,
2024-08-22T11:40+00:00,9110,21.6,21.6,68.0,358.0,2.0,5.4,
2024-08-22T11:40+00:00,9211,22.8,22.9,61.0,18.0,14.0,4.9,
2024-08-22T11:40+00:00,9215,15.4,15.4,89.0,29.0,44.0,3.8,
2024-08-22T11:40+00:00,9406,22.1,22.3,65.0,300.0,286.0,3.0,
2024-08-22T11:40+00:00,9501,22.2,22.3,62.0,183.0,188.0,3.5,
2024-08-22T11:40+00:00,9511,,,,,,,
2024-08-22T11:40+00:00,9512,22.4,22.7,58.0,288.0,300.0,3.3,
2024-08-22T11:40+00:00,9605,,,,,,,
2024-08-22T11:40+00:00,9606,,,,,,,
2024-08-22T11:40+00:00,9609,23.3,23.3,60.0,319.0,319.0,2.9,
2024-08-22T11:40+00:00,9618,22.2,22.2,65.0,338.0,328.0,4.6,
2024-08-22T11:40+00:00,9640,,,,,,,
2024-08-22T11:40+00:00,9643,21.2,21.2,65.0,236.0,233.0,3.2,
2024-08-22T11:40+00:00,9700,22.9,22.9,61.0,293.0,271.0,4.8,
2024-08-22T11:40+00:00,9801,23.9,23.9,61.0,44.0,33.0,6.3,
2024-08-22T11:40+00:00,9811,23.7,23.8,57.0,13.0,360.0,2.3,
2024-08-22T11:40+00:00,9911,23.9,23.9,56.0,134.0,170.0,1.9,
2024-08-22T11:40+00:00,9919,21.9,21.9,62.0,288.0,286.0,3.8,
2024-08-22T11:40+00:00,9925,24.2,24.3,52.0,101.0,146.0,3.8,
2024-08-22T11:40+00:00,10005,23.9,23.9,58.0,297.0,320.0,4.5,
2024-08-22T11:40+00:00,10111,18.4,18.9,69.0,154.0,165.0,7.5,
2024-08-22T11:40+00:00,10200,21.2,21.3,61.0,139.0,142.0,3.2,
2024-08-22T11:40+00:00,10401,22.2,22.4,58.0,251.0,263.0,4.2,
2024-08-22T11:40+00:00,10412,13.6,14.1,80.0,202.0,209.0,6.9,
2024-08-22T11:40+00:00,10415,19.1,19.3,66.0,231.0,226.0,4.5,
2024-08-22T11:40+00:00,10500,19.7,20.1,63.0,201.0,190.0,7.0,
2024-08-22T11:40+00:00,10510,23.1,23.4,51.0,192.0,173.0,2.6,
2024-08-22T11:40+00:00,10531,24.0,24.0,49.0,10.0,16.0,3.4,
2024-08-22T11:40+00:00,10550,16.6,16.6,78.0,307.0,317.0,2.8,
2024-08-22T11:40+00:00,10607,24.7,24.7,49.0,189.0,190.0,5.5,
2024-08-22T11:40+00:00,10710,26.1,26.2,42.0,140.0,159.0,5.5,
2024-08-22T11:40+00:00,10720,23.8,24.0,43.0,164.0,189.0,7.1,
2024-08-22T11:40+00:00,11104,20.2,20.2,64.0,295.0,293.0,3.7,
2024-08-22T11:40+00:00,11106,22.2,22.6,62.0,337.0,350.0,4.3,
2024-08-22T11:40+00:00,11112,,,,,,,
2024-08-22T11:40+00:00,11114,21.2,21.2,64.0,33.0,12.0,4.0,
2024-08-22T11:40+00:00,11115,22.5,22.7,65.0,349.0,12.0,4.5,
2024-08-22T11:40+00:00,11116,16.2,16.5,81.0,243.0,244.0,3.6,
2024-08-22T11:40+00:00,11135,20.2,20.2,70.0,237.0,238.0,3.9,
2024-08-22T11:40+00:00,11146,19.9,20.0,70.0,288.0,293.0,3.9,
2024-08-22T11:40+00:00,11203,21.2,21.2,59.0,293.0,308.0,3.2,
2024-08-22T11:40+00:00,11301,19.0,19.2,63.0,3.0,34.0,3.2,
2024-08-22T11:40+00:00,11305,19.7,20.3,57.0,34.0,21.0,4.2,
2024-08-22T11:40+00:00,11311,19.4,19.4,63.0,51.0,34.0,4.5,
2024-08-22T11:40+00:00,11402,21.7,21.8,52.0,68.0,83.0,5.6,
2024-08-22T11:40+00:00,11410,20.5,20.6,64.0,267.0,272.0,5.7,
2024-08-22T11:40+00:00,11505,20.6,20.6,69.0,360.0,356.0,8.4,
2024-08-22T11:40+00:00,11603,22.5,22.7,55.0,10.0,21.0,6.0,
2024-08-22T11:40+00:00,11706,21.4,21.4,61.0,332.0,312.0,5.1,
2024-08-22T11:40+00:00,11803,25.3,25.4,52.0,86.0,70.0,5.9,
2024-08-22T11:40+00:00,11804,24.1,24.6,57.0,40.0,28.0,4.5,
2024-08-22T11:40+00:00,11901,23.2,23.5,59.0,70.0,81.0,6.5,
2024-08-22T11:40+00:00,12015,21.1,21.1,67.0,246.0,235.0,3.0,
2024-08-22T11:40+00:00,12202,,,,,,,
2024-08-22T11:40+00:00,12203,22.3,22.3,61.0,306.0,310.0,3.2,
2024-08-22T11:40+00:00,12215,16.1,16.2,82.0,70.0,51.0,2.4,
2024-08-22T11:40+00:00,12216,,,,,,,
2024-08-22T11:40+00:00,12231,22.3,22.4,58.0,77.0,94.0,2.9,
2024-08-22T11:40+00:00,12302,21.8,21.9,58.0,119.0,93.0,2.5,
2024-08-22T11:40+00:00,12311,14.7,15.1,83.0,338.0,338.0,1.8,
2024-08-22T11:40+00:00,12322,,,,,,,
2024-08-22T11:40+00:00,12323,22.6,22.6,62.0,69.0,47.0,4.3,
2024-08-22T11:40+00:00,12351,20.1,20.2,70.0,254.0,228.0,3.5,
2024-08-22T11:40+00:00,12504,23.1,23.2,58.0,357.0,356.0,5.4,
2024-08-22T11:40+00:00,12513,23.5,23.5,58.0,147.0,159.0,4.9,
2024-08-22T11:40+00:00,12530,22.8,22.9,59.0,25.0,9.0,3.3,
2024-08-22T11:40+00:00,12615,,,,,,,
2024-08-22T11:40+00:00,12616,23.8,23.8,61.0,187.0,202.0,2.6,
2024-08-22T11:40+00:00,12711,19.8,19.8,76.0,94.0,106.0,3.6,
2024-08-22T11:40+00:00,12720,,,,285.0,286.0,6.4,
2024-08-22T11:40+00:00,12721,10.0,10.5,79.0,,,,
2024-08-22T11:40+00:00,12811,23.4,23.5,57.0,74.0,88.0,5.5,
2024-08-22T11:40+00:00,13116,21.1,21.1,61.0,285.0,304.0,2.3,
2024-08-22T11:40+00:00,13120,22.8,22.8,60.0,131.0,136.0,7.7,
2024-08-22T11:40+00:00,13250,,,,,,,
2024-08-22T11:40+00:00,13302,23.8,23.9,55.0,79.0,63.0,5.5,
2024-08-22T11:40+00:00,13305,,,,,,,
2024-08-22T11:40+00:00,13308,22.8,23.1,53.0,191.0,167.0,5.9,
2024-08-22T11:40+00:00,13312,24.2,24.6,52.0,73.0,48.0,4.8,
2024-08-22T11:40+00:00,13401,23.6,23.8,57.0,263.0,275.0,5.8,
2024-08-22T11:40+00:00,13515,19.1,19.3,68.0,178.0,184.0,4.1,
2024-08-22T11:40+00:00,13605,25.3,25.3,42.0,238.0,249.0,6.6,
2024-08-22T11:40+00:00,13606,23.0,23.0,51.0,157.0,157.0,4.3,
2024-08-22T11:40+00:00,13640,23.5,24.0,49.0,175.0,173.0,7.3,
2024-08-22T11:40+00:00,13702,21.6,21.7,49.0,193.0,194.0,6.2,
2024-08-22T11:40+00:00,13706,,,,,,,
2024-08-22T11:40+00:00,13707,24.9,24.9,45.0,201.0,190.0,7.4,
2024-08-22T11:40+00:00,13805,,,,,,,
2024-08-22T11:40+00:00,13811,25.5,25.5,40.0,187.0,191.0,6.7,
2024-08-22T11:40+00:00,13906,,,,,,,
2024-08-22T11:40+00:00,13907,25.6,25.6,40.0,161.0,166.0,4.5,
2024-08-22T11:40+00:00,14103,23.2,23.7,64.0,326.0,282.0,4.6,
2024-08-22T11:40+00:00,14104,,,,,,,
2024-08-22T11:40+00:00,14115,18.7,19.0,70.0,29.0,22.0,4.5,
2024-08-22T11:40+00:00,14302,24.2,24.2,41.0,112.0,216.0,5.9,
2024-08-22T11:40+00:00,14305,16.4,16.7,62.0,284.0,283.0,10.2,
2024-08-22T11:40+00:00,14308,10.0,10.5,74.0,195.0,179.0,9.4,
2024-08-22T11:40+00:00,14311,18.1,18.3,71.0,234.0,251.0,4.2,
2024-08-22T11:40+00:00,14403,24.9,25.3,50.0,37.0,47.0,3.8,
2024-08-22T11:40+00:00,14513,24.7,24.7,52.0,168.0,113.0,3.2,
2024-08-22T11:40+00:00,14521,24.6,24.6,52.0,49.0,51.0,6.0,
2024-08-22T11:40+00:00,14603,24.3,24.3,55.0,44.0,28.0,2.5,
2024-08-22T11:40+00:00,14622,21.9,22.2,59.0,12.0,15.0,6.0,
2024-08-22T11:40+00:00,14631,22.3,22.9,55.0,298.0,316.0,4.3,
2024-08-22T11:40+00:00,14701,22.9,22.9,64.0,71.0,57.0,3.3,
2024-08-22T11:40+00:00,14801,,,,,,,
2024-08-22T11:40+00:00,14802,21.0,21.4,58.0,152.0,215.0,5.1,
2024-08-22T11:40+00:00,14812,14.0,14.2,71.0,171.0,168.0,10.0,
2024-08-22T11:40+00:00,14822,21.7,21.8,59.0,69.0,84.0,3.8,
2024-08-22T11:40+00:00,14825,22.5,23.1,45.0,254.0,254.0,5.6,
2024-08-22T11:40+00:00,14833,22.2,22.4,58.0,323.0,337.0,6.5,
2024-08-22T11:40+00:00,14912,19.6,19.9,72.0,34.0,28.0,4.7,
2024-08-22T11:40+00:00,15001,,,,,,,
2024-08-22T11:40+00:00,15002,24.2,24.2,57.0,104.0,106.0,4.2,
2024-08-22T11:40+00:00,15105,21.2,21.4,62.0,108.0,125.0,3.3,
2024-08-22T11:40+00:00,15210,20.8,20.9,61.0,108.0,115.0,4.1,
2024-08-22T11:40+00:00,15321,13.3,13.3,73.0,172.0,182.0,11.6,
2024-08-22T11:40+00:00,15344,19.0,19.1,67.0,257.0,226.0,1.8,
2024-08-22T11:40+00:00,15402,22.8,23.0,58.0,24.0,26.0,7.0,
2024-08-22T11:40+00:00,15411,6.4,6.5,100.0,239.0,244.0,12.0,
2024-08-22T11:40+00:00,15430,20.0,20.4,47.0,234.0,264.0,5.5,
2024-08-22T11:40+00:00,15501,21.5,21.6,59.0,27.0,39.0,3.2,
2024-08-22T11:40+00:00,15509,22.2,22.4,68.0,346.0,354.0,6.1,
2024-08-22T11:40+00:00,15600,,,,,,,
2024-08-22T11:40+00:00,15610,17.5,17.6,65.0,124.0,109.0,6.8,
2024-08-22T11:40+00:00,15640,14.4,14.7,77.0,250.0,218.0,5.3,
2024-08-22T11:40+00:00,15702,21.9,22.0,59.0,89.0,68.0,4.4,
2024-08-22T11:40+00:00,15712,21.7,22.1,60.0,308.0,118.0,3.1,
2024-08-22T11:40+00:00,15715,17.4,17.4,65.0,156.0,150.0,9.0,
2024-08-22T11:40+00:00,15721,21.7,21.9,59.0,131.0,100.0,3.7,
2024-08-22T11:40+00:00,15901,21.5,21.9,58.0,142.0,196.0,1.9,
2024-08-22T11:40+00:00,15912,18.6,18.8,67.0,148.0,157.0,6.3,
2024-08-22T11:40+00:00,15920,23.4,23.4,59.0,78.0,52.0,6.3,
2024-08-22T11:40+00:00,16015,21.2,21.8,60.0,191.0,188.0,5.6,
2024-08-22T11:40+00:00,16101,23.8,24.1,54.0,265.0,278.0,4.3,
2024-08-22T11:40+00:00,16308,22.8,23.1,53.0,41.0,75.0,2.4,
2024-08-22T11:40+00:00,16400,23.6,23.9,47.0,170.0,,5.1,
2024-08-22T11:40+00:00,16411,21.2,21.3,54.0,198.0,195.0,4.2,
2024-08-22T11:40+00:00,16412,,,,157.0,210.0,5.5,
2024-08-22T11:40+00:00,16413,23.7,23.9,47.0,146.0,127.0,3.8,
2024-08-22T11:40+00:00,16414,23.5,24.1,47.0,,,,
2024-08-22T11:40+00:00,16421,16.6,16.6,72.0,234.0,208.0,3.2,
2024-08-22T11:40+00:00,16501,23.3,23.8,47.0,190.0,197.0,5.1,
2024-08-22T11:40+00:00,16511,22.4,22.9,52.0,170.0,151.0,3.5,
2024-08-22T11:40+00:00,16521,,,,,,,
2024-08-22T11:40+00:00,16601,25.5,25.8,42.0,182.0,146.0,3.4,
2024-08-22T11:40+00:00,16702,25.6,25.9,43.0,226.0,215.0,5.9,
2024-08-22T11:40+00:00,16711,23.8,23.9,49.0,210.0,218.0,7.5,
2024-08-22T11:40+00:00,16800,25.4,25.5,45.0,233.0,237.0,3.1,
2024-08-22T11:40+00:00,16905,,,,,,,
2024-08-22T11:40+00:00,16906,19.4,19.8,61.0,3.0,354.0,5.6,
2024-08-22T11:40+00:00,17002,22.6,22.6,41.0,269.0,235.0,7.7,
2024-08-22T11:40+00:00,17005,15.7,16.7,51.0,358.0,357.0,5.4,
2024-08-22T11:40+00:00,17102,24.0,24.0,44.0,161.0,159.0,9.5,
2024-08-22T11:40+00:00,17301,19.9,19.9,45.0,55.0,49.0,7.4,
2024-08-22T11:40+00:00,17315,11.7,12.0,49.0,221.0,239.0,6.8,
2024-08-22T11:40+00:00,17320,7.8,8.7,61.0,220.0,213.0,5.2,
2024-08-22T11:40+00:00,17701,19.4,19.5,67.0,86.0,75.0,6.2,
2024-08-22T11:40+00:00,17901,26.0,26.0,54.0,57.0,30.0,4.0,
2024-08-22T11:40+00:00,18001,22.7,23.0,61.0,227.0,239.0,4.3,
2024-08-22T11:40+00:00,18111,20.4,20.9,60.0,157.0,147.0,4.2,
2024-08-22T11:40+00:00,18121,,,,,,,
2024-08-22T11:40+00:00,18122,24.5,24.8,54.0,124.0,136.0,5.8,
2024-08-22T11:40+00:00,18210,23.9,24.2,55.0,214.0,213.0,3.1,
2024-08-22T11:40+00:00,18225,24.8,25.0,56.0,249.0,250.0,2.1,
2024-08-22T11:40+00:00,18231,23.7,23.7,58.0,231.0,211.0,6.6,
2024-08-22T11:40+00:00,18402,17.3,17.3,74.0,173.0,170.0,6.6,
2024-08-22T11:40+00:00,18502,24.4,24.4,55.0,106.0,99.0,4.0,
2024-08-22T11:40+00:00,18601,23.5,23.6,51.0,123.0,124.0,4.2,
2024-08-22T11:40+00:00,18622,25.0,25.6,52.0,190.0,177.0,3.6,
2024-08-22T11:40+00:00,18705,25.9,26.0,50.0,157.0,145.0,4.5,
2024-08-22T11:40+00:00,18805,21.3,21.4,57.0,244.0,225.0,3.9,
2024-08-22T11:40+00:00,18905,,,,,,,
2024-08-22T11:40+00:00,18906,24.6,24.6,53.0,157.0,112.0,2.9,
2024-08-22T11:40+00:00,19021,24.7,25.0,45.0,133.0,101.0,5.6,
2024-08-22T11:40+00:00,19204,25.5,25.6,43.0,212.0,213.0,4.6,
2024-08-22T11:40+00:00,19205,24.8,25.2,46.0,129.0,130.0,4.0,
2024-08-22T11:40+00:00,19505,22.3,22.3,61.0,80.0,53.0,4.7,
2024-08-22T11:40+00:00,19700,26.3,26.4,49.0,134.0,176.0,4.0,
2024-08-22T11:40+00:00,19711,22.0,23.3,58.0,130.0,122.0,4.5,
2024-08-22T11:40+00:00,19720,24.9,24.9,54.0,90.0,69.0,3.2,
2024-08-22T11:40+00:00,19821,23.4,24.1,55.0,255.0,248.0,2.8,
2024-08-22T11:40+00:00,19911,24.8,25.2,57.0,141.0,150.0,4.0,
2024-08-22T11:40+00:00,20002,21.9,21.9,64.0,110.0,110.0,4.8,
2024-08-22T11:40+00:00,20011,25.9,26.0,52.0,163.0,154.0,5.8,
2024-08-22T11:40+00:00,20021,11.1,11.2,96.0,232.0,237.0,7.6,
2024-08-22T11:40+00:00,20101,17.5,18.2,73.0,87.0,207.0,1.7,
2024-08-22T11:40+00:00,20105,22.2,22.3,60.0,253.0,255.0,4.7,
2024-08-22T11:40+00:00,20123,26.2,26.4,47.0,132.0,125.0,3.2,
2024-08-22T11:40+00:00,20202,26.0,26.0,53.0,57.0,43.0,3.9,
2024-08-22T11:40+00:00,20209,25.1,25.3,49.0,75.0,80.0,4.7,
2024-08-22T11:40+00:00,20211,,,,,,,
2024-08-22T11:40+00:00,20212,24.7,24.8,52.0,151.0,157.0,4.8,
2024-08-22T11:40+00:00,20220,25.3,25.3,54.0,142.0,156.0,3.1,
2024-08-22T11:40+00:00,20270,25.4,25.8,52.0,116.0,130.0,5.1,
2024-08-22T11:40+00:00,20408,,,,,,,
2024-08-22T11:40+00:00,20411,25.0,25.0,53.0,345.0,326.0,3.0,
2024-08-22T11:40+00:00,20412,24.6,24.6,51.0,71.0,75.0,4.2,
2024-08-22T11:40+00:00,20901,,,,,,,
2024-08-22T11:40+00:00,20902,,,,,,,
2024-08-22T11:40+00:00,20903,25.5,26.1,41.0,169.0,168.0,5.9,
2024-08-22T11:40+00:00,21101,19.2,19.3,58.0,188.0,188.0,6.9,
2024-08-22T11:40+00:00,21300,23.5,23.9,55.0,312.0,309.0,5.8,
2024-08-22T11:50+00:00,1,21.3,21.3,60.0,137.0,135.0,4.5,10200
2024-08-22T11:50+00:00,2,24.0,24.1,60.0,49.0,42.0,5.3,9801
2024-08-22T11:50+00:00,3,19.7,19.7,52.0,91.0,104.0,2.5,1906
2024-08-22T11:50+00:00,4,23.6,24.0,43.0,78.0,95.0,5.6,5316
2024-08-22T11:50+00:00,5,21.0,21.2,63.0,218.0,236.0,2.5,9643
2024-08-22T11:50+00:00,6,21.9,22.0,62.0,105.0,108.0,4.7,20002
2024-08-22T11:50+00:00,7,21.6,21.9,57.0,25.0,35.0,3.6,15501
2024-08-22T11:50+00:00,8,25.2,25.4,41.0,212.0,204.0,6.0,19204
2024-08-22T11:50+00:00,9,23.7,23.7,63.0,291.0,255.0,2.8,9609
2024-08-22T11:50+00:00,10,23.0,23.1,60.0,294.0,304.0,4.4,9700
2024-08-22T11:50+00:00,11,25.9,25.9,41.0,188.0,163.0,5.1,20903
2024-08-22T11:50+00:00,12,,,,,,,
2024-08-22T11:50+00:00,13,21.9,22.2,49.0,197.0,201.0,7.0,13702
2024-08-22T11:50+00:00,14,23.1,23.4,59.0,359.0,349.0,6.2,12504
2024-08-22T11:50+00:00,15,20.5,20.5,65.0,298.0,288.0,3.6,11104
2024-08-22T11:50+00:00,16,21.1,21.1,58.0,177.0,206.0,5.1,14802
2024-08-22T11:50+00:00,17,23.7,23.9,54.0,100.0,123.0,5.4,13302
2024-08-22T11:50+00:00,18,24.3,24.3,42.0,205.0,205.0,6.0,6102
2024-08-22T11:50+00:00,19,25.5,26.1,51.0,89.0,28.0,3.6,19700
2024-08-22T11:50+00:00,20,22.9,23.0,56.0,6.0,13.0,6.3,11603
2024-08-22T11:50+00:00,21,23.6,23.9,55.0,289.0,316.0,6.2,21300
2024-08-22T11:50+00:00,22,24.9,25.3,41.0,92.0,85.0,5.4,7704
2024-08-22T11:50+00:00,23,23.7,23.7,45.0,75.0,21.0,3.8,5130
2024-08-22T11:50+00:00,24,22.8,23.1,63.0,355.0,357.0,4.0,11115
2024-08-22T11:50+00:00,25,19.1,19.4,69.0,172.0,166.0,6.0,13515
2024-08-22T11:50+00:00,26,22.1,22.1,45.0,267.0,20.0,2.4,1602
2024-08-22T11:50+00:00,27,22.7,22.8,52.0,114.0,89.0,3.4,4802
2024-08-22T11:50+00:00,28,21.7,22.6,43.0,260.0,241.0,6.7,17002
2024-08-22T11:50+00:00,29,,,,,,,
2024-08-22T11:50+00:00,30,23.8,23.9,46.0,,,,16414
2024-08-22T11:50+00:00,31,24.2,24.7,36.0,124.0,166.0,5.7,5972
2024-08-22T11:50+00:00,32,24.8,25.2,39.0,172.0,117.0,3.6,5882
2024-08-22T11:50+00:00,36,20.1,20.4,55.0,123.0,122.0,6.5,7531
2024-08-22T11:50+00:00,37,22.9,22.9,46.0,138.0,126.0,3.8,2207
2024-08-22T11:50+00:00,38,24.4,24.5,52.0,125.0,161.0,3.4,14513
2024-08-22T11:50+00:00,39,25.5,25.5,52.0,81.0,77.0,6.3,11803
2024-08-22T11:50+00:00,40,23.8,24.0,55.0,38.0,28.0,3.7,9811
2024-08-22T11:50+00:00,42,23.8,23.8,61.0,63.0,70.0,7.0,11901
2024-08-22T11:50+00:00,43,19.1,19.3,68.0,206.0,198.0,3.1,15344
2024-08-22T11:50+00:00,44,22.9,22.9,60.0,131.0,130.0,7.2,13120
2024-08-22T11:50+00:00,46,23.5,23.8,38.0,11.0,360.0,3.4,3805
2024-08-22T11:50+00:00,47,21.5,21.7,63.0,64.0,63.0,3.4,15105
2024-08-22T11:50+00:00,48,25.0,25.1,52.0,142.0,164.0,4.5,20212
2024-08-22T11:50+00:00,49,25.2,26.2,42.0,183.0,154.0,3.9,16800
2024-08-22T11:50+00:00,50,25.5,25.5,54.0,25.0,347.0,4.3,14403
2024-08-22T11:50+00:00,51,25.3,26.0,41.0,150.0,132.0,4.9,4081
2024-08-22T11:50+00:00,52,23.6,23.7,42.0,106.0,138.0,2.5,3811
2024-08-22T11:50+00:00,53,23.0,23.0,54.0,220.0,222.0,5.2,16511
2024-08-22T11:50+00:00,54,24.8,25.0,45.0,128.0,97.0,5.3,19021
2024-08-22T11:50+00:00,55,26.6,26.6,55.0,100.0,91.0,4.3,17901
2024-08-22T11:50+00:00,56,23.6,23.6,45.0,217.0,200.0,2.7,3202
2024-08-22T11:50+00:00,57,20.3,20.4,46.0,156.0,162.0,3.0,500
2024-08-22T11:50+00:00,58,25.6,25.9,40.0,126.0,137.0,3.8,13907
2024-08-22T11:50+00:00,59,21.5,21.6,60.0,152.0,160.0,5.4,7221
2024-08-22T11:50+00:00,60,21.0,21.0,67.0,85.0,64.0,5.4,6415
2024-08-22T11:50+00:00,61,23.7,24.4,58.0,77.0,90.0,2.6,15002
2024-08-22T11:50+00:00,62,24.1,24.5,57.0,197.0,203.0,3.1,18210
2024-08-22T11:50+00:00,63,19.6,19.7,62.0,186.0,189.0,7.7,10500
