time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-16T15:10+00:00,10720,30.4,30.6,40.0,211.0,222.0,2.8,
2024-08-16T15:10+00:00,11104,28.5,28.6,56.0,300.0,285.0,3.3,
2024-08-16T15:10+00:00,11106,27.6,27.9,54.0,10.0,334.0,4.0,
2024-08-16T15:10+00:00,11112,,,,,,,
2024-08-16T15:10+00:00,11114,28.8,28.8,51.0,320.0,310.0,2.8,
2024-08-16T15:10+00:00,11115,28.6,29.2,55.0,14.0,36.0,5.4,
2024-08-16T15:10+00:00,11116,20.5,20.5,73.0,341.0,26.0,5.0,
2024-08-16T15:10+00:00,11135,26.6,26.8,60.0,242.0,241.0,4.9,
2024-08-16T15:10+00:00,11146,28.5,28.5,58.0,278.0,265.0,2.8,
2024-08-16T15:10+00:00,11203,26.8,26.8,55.0,307.0,315.0,5.9,
2024-08-16T15:10+00:00,11301,22.1,22.3,71.0,264.0,284.0,4.5,
2024-08-16T15:10+00:00,11305,19.0,19.3,84.0,6.0,351.0,4.8,
2024-08-16T15:10+00:00,11311,21.3,21.3,73.0,36.0,30.0,4.1,
2024-08-16T15:10+00:00,11402,23.8,24.0,63.0,56.0,64.0,3.4,
2024-08-16T15:10+00:00,11410,21.7,21.9,82.0,262.0,267.0,2.7,
2024-08-16T15:10+00:00,11505,24.8,25.8,66.0,330.0,328.0,5.3,
2024-08-16T15:10+00:00,11603,23.0,23.5,65.0,7.0,9.0,6.4,
2024-08-16T15:10+00:00,11706,22.6,22.9,64.0,313.0,319.0,10.2,
2024-08-16T15:10+00:00,11803,30.0,30.2,52.0,105.0,82.0,9.2,
2024-08-16T15:10+00:00,11804,29.3,29.3,56.0,109.0,95.0,7.7,
2024-08-16T15:10+00:00,11901,28.5,28.8,55.0,77.0,81.0,11.4,
2024-08-16T15:10+00:00,12015,25.1,25.1,66.0,91.0,100.0,3.8,
2024-08-16T15:10+00:00,12202,,,,,,,
2024-08-16T15:10+00:00,12203,26.0,26.5,58.0,311.0,302.0,7.3,
2024-08-16T15:10+00:00,12215,17.2,17.8,88.0,19.0,5.0,5.8,
2024-08-16T15:10+00:00,12216,,,,,,,
2024-08-16T15:10+00:00,12231,28.0,28.4,59.0,221.0,213.0,5.4,
2024-08-16T15:10+00:00,12302,26.2,26.8,62.0,271.0,263.0,7.8,
2024-08-16T15:10+00:00,12311,19.6,19.8,78.0,321.0,335.0,5.2,
2024-08-16T15:10+00:00,12322,,,,,,,
2024-08-16T15:10+00:00,12323,28.9,29.4,54.0,27.0,38.0,6.2,
2024-08-16T15:10+00:00,12351,24.9,25.4,66.0,303.0,352.0,5.2,
2024-08-16T15:10+00:00,12504,27.7,27.9,60.0,19.0,345.0,10.2,
2024-08-16T15:10+00:00,12513,28.0,28.3,59.0,171.0,164.0,4.0,
2024-08-16T15:10+00:00,12530,27.8,27.8,60.0,292.0,295.0,3.9,
2024-08-16T15:10+00:00,12615,,,,,,,
2024-08-16T15:10+00:00,12616,27.4,28.2,64.0,1.0,360.0,9.5,
2024-08-16T15:10+00:00,12711,25.1,26.0,64.0,107.0,103.0,8.8,
2024-08-16T15:10+00:00,12720,,,,150.0,153.0,6.4,
2024-08-16T15:10+00:00,12721,11.7,14.8,86.0,,,,
2024-08-16T15:10+00:00,12811,24.3,24.9,65.0,65.0,73.0,12.5,
2024-08-16T15:10+00:00,13116,26.5,27.1,51.0,221.0,220.0,3.2,
2024-08-16T15:10+00:00,13120,22.8,23.3,64.0,288.0,292.0,14.1,
2024-08-16T15:10+00:00,13250,,,,,,,
2024-08-16T15:10+00:00,13302,29.8,30.2,50.0,102.0,140.0,3.8,
2024-08-16T15:10+00:00,13305,,,,,,,
2024-08-16T15:10+00:00,13308,29.2,29.5,58.0,231.0,237.0,2.9,
2024-08-16T15:10+00:00,13312,29.6,30.3,53.0,53.0,61.0,2.3,
2024-08-16T15:10+00:00,13401,30.2,30.2,44.0,235.0,253.0,5.4,
2024-08-16T15:10+00:00,13515,25.4,25.8,61.0,147.0,155.0,2.9,
2024-08-16T15:10+00:00,13605,31.6,32.0,47.0,99.0,124.0,3.2,
2024-08-16T15:10+00:00,13606,27.4,27.9,57.0,150.0,151.0,3.4,
2024-08-16T15:10+00:00,13640,29.7,30.2,55.0,133.0,132.0,2.2,
2024-08-16T15:10+00:00,13702,29.1,29.2,48.0,206.0,245.0,2.9,
2024-08-16T15:10+00:00,13706,,,,,,,
2024-08-16T15:10+00:00,13707,30.4,30.9,48.0,170.0,163.0,2.0,
2024-08-16T15:10+00:00,13805,,,,,,,
2024-08-16T15:10+00:00,13811,32.8,33.2,39.0,213.0,192.0,3.2,
2024-08-16T15:10+00:00,13906,,,,,,,
2024-08-16T15:10+00:00,13907,31.5,32.4,46.0,144.0,126.0,1.3,
2024-08-16T15:10+00:00,14103,28.9,29.0,56.0,346.0,344.0,5.7,
2024-08-16T15:10+00:00,14104,,,,,,,
2024-08-16T15:10+00:00,14115,25.2,26.0,60.0,7.0,33.0,4.9,
2024-08-16T15:10+00:00,14302,23.2,23.4,67.0,202.0,200.0,6.2,
2024-08-16T15:10+00:00,14305,15.5,15.9,95.0,289.0,292.0,9.8,
2024-08-16T15:10+00:00,14308,11.6,11.8,93.0,256.0,226.0,4.4,
2024-08-16T15:10+00:00,14311,23.6,23.9,65.0,237.0,245.0,7.0,
2024-08-16T15:10+00:00,14403,24.9,25.2,73.0,178.0,141.0,6.1,
2024-08-16T15:10+00:00,14513,27.0,27.4,54.0,45.0,77.0,7.8,
2024-08-16T15:10+00:00,14521,27.5,27.8,47.0,52.0,61.0,9.8,
2024-08-16T15:10+00:00,14603,28.3,28.9,48.0,95.0,113.0,9.8,
2024-08-16T15:10+00:00,14622,22.3,22.4,67.0,10.0,29.0,2.2,
2024-08-16T15:10+00:00,14631,26.0,26.2,52.0,323.0,342.0,8.3,
2024-08-16T15:10+00:00,14701,27.6,28.1,54.0,83.0,52.0,4.5,
2024-08-16T15:10+00:00,14801,,,,,,,
2024-08-16T15:10+00:00,14802,25.4,25.4,40.0,202.0,188.0,5.8,
2024-08-16T15:10+00:00,14812,17.2,17.6,63.0,187.0,187.0,8.9,
2024-08-16T15:10+00:00,14822,27.0,27.0,60.0,64.0,50.0,7.3,
2024-08-16T15:10+00:00,14825,25.6,25.6,39.0,260.0,258.0,8.3,
2024-08-16T15:10+00:00,14833,29.9,29.9,32.0,173.0,198.0,3.8,
2024-08-16T15:10+00:00,14912,22.3,22.3,63.0,26.0,39.0,2.3,
2024-08-16T15:10+00:00,15001,,,,,,,
2024-08-16T15:10+00:00,15002,28.1,28.1,56.0,96.0,98.0,4.1,
2024-08-16T15:10+00:00,15105,26.4,26.4,65.0,316.0,294.0,1.7,
2024-08-16T15:10+00:00,15210,25.4,25.9,45.0,114.0,104.0,3.2,
2024-08-16T15:10+00:00,15321,16.7,16.7,60.0,174.0,189.0,7.5,
2024-08-16T15:10+00:00,15344,24.1,25.2,52.0,222.0,214.0,4.0,
2024-08-16T15:10+00:00,15402,27.2,27.4,55.0,353.0,1.0,3.8,
2024-08-16T15:10+00:00,15411,9.6,9.8,86.0,186.0,176.0,10.3,
2024-08-16T15:10+00:00,15430,21.7,22.6,49.0,124.0,107.0,9.6,
2024-08-16T15:10+00:00,15501,26.9,27.4,41.0,210.0,217.0,4.4,
2024-08-16T15:10+00:00,15509,26.2,26.4,64.0,335.0,3.0,8.4,
2024-08-16T15:10+00:00,15600,,,,,,,
2024-08-16T15:10+00:00,15610,21.8,21.8,53.0,288.0,292.0,4.1,
2024-08-16T15:10+00:00,15640,19.3,19.4,59.0,335.0,12.0,6.1,
2024-08-16T15:10+00:00,15702,27.9,28.0,38.0,186.0,176.0,9.0,
2024-08-16T15:10+00:00,15712,29.3,29.7,30.0,217.0,222.0,8.0,
2024-08-16T15:10+00:00,15715,23.3,23.3,43.0,162.0,174.0,7.5,
2024-08-16T15:10+00:00,15721,27.6,28.2,37.0,181.0,180.0,10.3,
2024-08-16T15:10+00:00,15901,29.9,30.0,41.0,139.0,97.0,4.4,
2024-08-16T15:10+00:00,15912,26.1,26.9,45.0,136.0,143.0,8.0,
2024-08-16T15:10+00:00,15920,30.7,30.7,39.0,113.0,115.0,6.4,
2024-08-16T15:10+00:00,16015,29.9,30.1,39.0,189.0,188.0,8.1,
2024-08-16T15:10+00:00,16101,30.2,30.5,35.0,188.0,197.0,5.2,
2024-08-16T15:10+00:00,16308,30.4,30.5,52.0,69.0,79.0,3.6,
2024-08-16T15:10+00:00,16400,31.5,31.7,50.0,150.0,,5.7,
2024-08-16T15:10+00:00,16411,28.4,28.7,53.0,113.0,132.0,2.1,
2024-08-16T15:10+00:00,16412,,,,121.0,118.0,5.4,
2024-08-16T15:10+00:00,16413,32.3,32.3,48.0,128.0,121.0,5.1,
2024-08-16T15:10+00:00,16414,32.0,32.0,48.0,,,,
2024-08-16T15:10+00:00,16421,21.3,21.6,69.0,143.0,149.0,6.9,
2024-08-16T15:10+00:00,16501,31.4,31.8,49.0,131.0,125.0,4.1,
2024-08-16T15:10+00:00,16511,29.2,29.2,56.0,110.0,120.0,4.0,
2024-08-16T15:10+00:00,16521,,,,,,,
2024-08-16T15:10+00:00,16601,32.9,33.3,42.0,158.0,150.0,4.3,
2024-08-16T15:10+00:00,16702,33.3,33.4,42.0,201.0,213.0,3.2,
2024-08-16T15:10+00:00,16711,30.9,31.0,46.0,171.0,158.0,3.9,
2024-08-16T15:10+00:00,16800,31.4,31.8,46.0,266.0,269.0,1.5,
2024-08-16T15:10+00:00,16905,,,,,,,
2024-08-16T15:10+00:00,16906,20.1,21.0,87.0,176.0,210.0,5.4,
2024-08-16T15:10+00:00,17002,19.4,19.5,74.0,245.0,244.0,10.4,
2024-08-16T15:10+00:00,17005,14.6,15.9,80.0,271.0,293.0,8.0,
2024-08-16T15:10+00:00,17102,25.8,25.9,43.0,184.0,157.0,9.1,
2024-08-16T15:10+00:00,17301,20.2,20.4,53.0,63.0,62.0,3.1,
2024-08-16T15:10+00:00,17315,14.2,14.2,56.0,113.0,115.0,5.7,
2024-08-16T15:10+00:00,17320,11.6,11.6,59.0,217.0,222.0,5.6,
2024-08-16T15:10+00:00,17701,23.1,23.4,57.0,108.0,107.0,2.8,
2024-08-16T15:10+00:00,17901,29.7,29.8,42.0,192.0,97.0,2.7,
2024-08-16T15:10+00:00,18001,27.0,27.0,40.0,150.0,127.0,5.8,
2024-08-16T15:10+00:00,18111,25.7,25.8,48.0,233.0,209.0,1.4,
2024-08-16T15:10+00:00,18121,,,,,,,
2024-08-16T15:10+00:00,18122,29.4,29.5,43.0,164.0,135.0,2.1,
2024-08-16T15:10+00:00,18210,30.0,30.9,47.0,177.0,145.0,3.6,
2024-08-16T15:10+00:00,18225,30.6,30.7,49.0,250.0,272.0,2.4,
2024-08-16T15:10+00:00,18231,30.3,30.7,43.0,257.0,207.0,4.5,
2024-08-16T15:10+00:00,18402,23.5,23.8,58.0,185.0,195.0,6.5,
2024-08-16T15:10+00:00,18502,31.1,31.2,40.0,196.0,201.0,4.2,
2024-08-16T15:10+00:00,18601,31.1,31.2,36.0,136.0,155.0,7.5,
2024-08-16T15:10+00:00,18622,32.0,32.1,43.0,212.0,220.0,2.9,
2024-08-16T15:10+00:00,18705,32.6,32.6,50.0,155.0,150.0,3.0,
2024-08-16T15:10+00:00,18805,27.5,27.9,40.0,177.0,157.0,5.1,
2024-08-16T15:10+00:00,18905,,,,,,,
2024-08-16T15:10+00:00,18906,32.3,32.4,51.0,116.0,95.0,3.9,
2024-08-16T15:10+00:00,19021,33.0,33.2,46.0,119.0,112.0,5.4,
2024-08-16T15:10+00:00,19204,31.7,31.8,49.0,199.0,206.0,4.8,
2024-08-16T15:10+00:00,19205,31.6,31.7,50.0,185.0,192.0,4.6,
2024-08-16T15:10+00:00,19505,27.7,27.7,42.0,240.0,228.0,2.5,
2024-08-16T15:10+00:00,19700,29.2,30.4,51.0,348.0,334.0,2.0,
2024-08-16T15:10+00:00,19711,27.5,27.8,44.0,255.0,285.0,5.5,
2024-08-16T15:10+00:00,19720,28.9,29.1,43.0,238.0,245.0,3.9,
2024-08-16T15:10+00:00,19821,29.7,29.9,33.0,314.0,3.0,3.1,
2024-08-16T15:10+00:00,19911,31.3,31.3,46.0,82.0,70.0,2.4,
2024-08-16T15:10+00:00,20002,30.6,30.7,33.0,318.0,299.0,5.7,
2024-08-16T15:10+00:00,20011,32.7,32.7,33.0,181.0,156.0,1.7,
2024-08-16T15:10+00:00,20021,18.7,18.8,56.0,194.0,211.0,9.4,
2024-08-16T15:10+00:00,20101,24.2,24.5,52.0,230.0,232.0,4.0,
2024-08-16T15:10+00:00,20105,29.6,29.7,38.0,200.0,229.0,5.0,
2024-08-16T15:10+00:00,20123,32.7,32.9,36.0,116.0,106.0,4.1,
2024-08-16T15:10+00:00,20202,33.7,34.1,39.0,23.0,25.0,2.3,
2024-08-16T15:10+00:00,20209,32.3,32.3,38.0,82.0,94.0,3.2,
2024-08-16T15:10+00:00,20211,,,,,,,
2024-08-16T15:10+00:00,20212,32.2,32.5,37.0,131.0,123.0,2.7,
2024-08-16T15:10+00:00,20220,31.7,31.8,45.0,155.0,156.0,2.1,
2024-08-16T15:10+00:00,20270,32.6,32.8,42.0,142.0,158.0,4.6,
2024-08-16T15:10+00:00,20408,,,,,,,
2024-08-16T15:10+00:00,20411,33.0,33.0,41.0,205.0,232.0,0.7,
2024-08-16T15:10+00:00,20412,32.8,33.0,42.0,64.0,73.0,4.0,
2024-08-16T15:10+00:00,20901,,,,,,,
2024-08-16T15:10+00:00,20902,,,,,,,
2024-08-16T15:10+00:00,20903,34.0,34.2,43.0,145.0,126.0,3.7,
2024-08-16T15:10+00:00,21101,26.4,27.1,46.0,259.0,209.0,5.7,
2024-08-16T15:10+00:00,21300,32.0,32.0,45.0,246.0,240.0,3.5,
2024-08-16T15:20+00:00,1,25.1,25.9,66.0,346.0,323.0,2.2,10200
2024-08-16T15:20+00:00,2,19.9,20.7,88.0,356.0,26.0,8.3,9801
2024-08-16T15:20+00:00,3,29.5,29.9,40.0,289.0,290.0,1.9,1906
2024-08-16T15:20+00:00,4,33.8,33.8,38.0,165.0,133.0,5.6,5316
2024-08-16T15:20+00:00,5,24.1,25.6,71.0,95.0,94.0,4.8,9643
2024-08-16T15:20+00:00,6,30.5,31.0,31.0,298.0,266.0,5.8,20002
2024-08-16T15:20+00:00,7,26.6,26.7,44.0,223.0,234.0,4.4,15501
2024-08-16T15:20+00:00,8,31.9,31.9,49.0,192.0,194.0,4.2,19204
2024-08-16T15:20+00:00,9,28.1,28.7,62.0,308.0,315.0,5.5,9609
2024-08-16T15:20+00:00,10,20.6,20.6,85.0,118.0,145.0,6.3,9700
2024-08-16T15:20+00:00,11,34.0,34.0,42.0,158.0,147.0,4.6,20903
2024-08-16T15:20+00:00,12,,,,,,,
2024-08-16T15:20+00:00,13,29.0,29.1,49.0,168.0,172.0,2.4,13702
2024-08-16T15:20+00:00,14,27.7,27.7,61.0,18.0,19.0,10.6,12504
2024-08-16T15:20+00:00,15,28.7,28.9,53.0,292.0,286.0,2.9,11104
2024-08-16T15:20+00:00,16,25.3,25.6,39.0,207.0,199.0,6.0,14802
2024-08-16T15:20+00:00,17,29.7,29.9,49.0,74.0,76.0,7.1,13302
2024-08-16T15:20+00:00,18,32.7,33.0,43.0,192.0,196.0,7.1,6102
2024-08-16T15:20+00:00,19,28.5,29.1,54.0,346.0,353.0,1.3,19700
2024-08-16T15:20+00:00,20,22.6,22.9,66.0,8.0,17.0,6.2,11603
2024-08-16T15:20+00:00,21,31.8,31.9,34.0,110.0,103.0,4.0,21300
2024-08-16T15:20+00:00,22,28.8,28.9,63.0,22.0,14.0,1.7,7704
2024-08-16T15:20+00:00,23,32.8,32.8,36.0,295.0,287.0,4.6,5130
2024-08-16T15:20+00:00,24,28.1,28.5,55.0,9.0,357.0,3.9,11115
2024-08-16T15:20+00:00,25,25.2,25.3,60.0,125.0,129.0,3.6,13515
2024-08-16T15:20+00:00,26,32.0,32.7,32.0,240.0,187.0,2.6,1602
2024-08-16T15:20+00:00,27,29.5,29.7,53.0,319.0,328.0,5.4,4802
2024-08-16T15:20+00:00,28,18.9,19.3,76.0,247.0,247.0,10.4,17002
2024-08-16T15:20+00:00,29,,,,,,,
2024-08-16T15:20+00:00,30,31.4,32.0,49.0,,,,16414
2024-08-16T15:20+00:00,31,32.9,33.4,38.0,148.0,126.0,5.5,5972
2024-08-16T15:20+00:00,32,30.7,31.1,42.0,143.0,162.0,3.2,5882
2024-08-16T15:20+00:00,36,21.9,22.1,70.0,255.0,243.0,4.6,7531
2024-08-16T15:20+00:00,37,33.2,33.7,36.0,112.0,139.0,3.7,2207
2024-08-16T15:20+00:00,38,26.7,26.9,55.0,27.0,49.0,7.3,14513
2024-08-16T15:20+00:00,39,30.2,30.2,51.0,87.0,92.0,9.4,11803
2024-08-16T15:20+00:00,40,21.4,21.5,79.0,12.0,22.0,6.7,9811
2024-08-16T15:20+00:00,42,28.0,28.4,58.0,77.0,79.0,10.2,11901
2024-08-16T15:20+00:00,43,23.4,24.0,50.0,210.0,217.0,4.3,15344
2024-08-16T15:20+00:00,44,22.5,22.8,66.0,272.0,255.0,11.9,13120
2024-08-16T15:20+00:00,46,32.1,32.4,43.0,113.0,121.0,3.0,3805
2024-08-16T15:20+00:00,47,26.1,26.4,70.0,300.0,151.0,1.7,15105
2024-08-16T15:20+00:00,48,32.4,32.6,38.0,80.0,175.0,2.5,20212
2024-08-16T15:20+00:00,49,31.5,31.6,47.0,0.0,195.0,1.3,16800
2024-08-16T15:20+00:00,50,23.8,24.9,75.0,150.0,144.0,8.4,14403
2024-08-16T15:20+00:00,51,33.7,34.0,39.0,156.0,153.0,7.0,4081
2024-08-16T15:20+00:00,52,33.7,33.7,41.0,170.0,171.0,2.6,3811
2024-08-16T15:20+00:00,53,29.2,29.3,56.0,121.0,114.0,4.3,16511
2024-08-16T15:20+00:00,54,32.9,32.9,46.0,121.0,120.0,5.4,19021
2024-08-16T15:20+00:00,55,29.9,30.2,43.0,244.0,250.0,5.1,17901
2024-08-16T15:20+00:00,56,32.5,32.7,36.0,263.0,277.0,4.0,3202
2024-08-16T15:20+00:00,57,30.7,31.1,38.0,13.0,350.0,3.1,500
2024-08-16T15:20+00:00,58,30.6,31.4,54.0,90.0,132.0,0.9,13907
2024-08-16T15:20+00:00,59,21.6,22.1,80.0,168.0,176.0,9.0,7221
2024-08-16T15:20+00:00,60,26.9,27.5,63.0,317.0,322.0,2.0,6415
2024-08-16T15:20+00:00,61,27.5,28.0,58.0,77.0,103.0,5.0,15002
2024-08-16T15:20+00:00,62,30.2,30.2,42.0,133.0,136.0,2.4,18210
2024-08-16T15:20+00:00,63,24.0,24.7,58.0,308.0,316.0,9.2,10500
2024-08-16T15:20+00:00,64,29.5,29.8,39.0,192.0,196.0,9.0,16015
2024-08-16T15:20+00:00,65,32.3,32.5,54.0,231.0,238.0,1.4,7890
2024-08-16T15:20+00:00,66,20.5,20.5,47.0,55.0,51.0,3.4,17301
2024-08-16T15:20+00:00,67,30.0,30.5,44.0,101.0,99.0,4.8,2415
2024-08-16T15:20+00:00,68,22.2,22.3,54.0,298.0,301.0,2.9,15610
2024-08-16T15:20+00:00,69,29.3,29.5,43.0,92.0,66.0,1.8,18122
2024-08-16T15:20+00:00,70,33.5,33.7,36.0,54.0,68.0,3.5,2503
2024-08-16T15:20+00:00,71,27.5,27.7,41.0,205.0,183.0,4.8,18805
2024-08-16T15:20+00:00,72,20.2,20.8,89.0,174.0,180.0,1.8,7505
2024-08-16T15:20+00:00,73,27.2,27.3,64.0,360.0,360.0,10.3,12616
2024-08-16T15:20+00:00,75,30.2,30.4,49.0,265.0,243.0,3.2,4501
2024-08-16T15:20+00:00,76,24.8,24.8,68.0,324.0,318.0,6.3,11505
2024-08-16T15:20+00:00,77,29.6,30.0,45.0,270.0,279.0,4.8,1416
2024-08-16T15:20+00:00,78,26.6,27.0,59.0,3.0,346.0,4.3,15402
2024-08-16T15:20+00:00,80,17.4,17.4,93.0,301.0,292.0,7.1,10510
2024-08-16T15:20+00:00,81,27.4,27.4,64.0,18.0,16.0,3.0,905
2024-08-16T15:20+00:00,82,16.7,16.8,59.0,181.0,178.0,8.3,15321
2024-08-16T15:20+00:00,83,25.3,26.1,65.0,274.0,269.0,7.2,12302
2024-08-16T15:20+00:00,85,19.5,19.5,78.0,313.0,331.0,5.0,12311
2024-08-16T15:20+00:00,86,21.1,21.3,71.0,137.0,138.0,6.3,16421
2024-08-16T15:20+00:00,87,22.6,22.7,64.0,310.0,319.0,8.9,11706
2024-08-16T15:20+00:00,88,15.5,15.5,96.0,241.0,245.0,10.2,10415
2024-08-16T15:20+00:00,89,29.4,29.7,59.0,360.0,11.0,1.9,1920
2024-08-16T15:20+00:00,90,33.0,33.0,58.0,151.0,153.0,2.2,18705
2024-08-16T15:20+00:00,91,32.7,33.0,41.0,46.0,37.0,3.8,20412
2024-08-16T15:20+00:00,92,27.8,28.0,38.0,192.0,161.0,6.5,15702
2024-08-16T15:20+00:00,93,33.1,33.6,39.0,105.0,110.0,6.3,5609
2024-08-16T15:20+00:00,94,28.0,28.4,56.0,90.0,110.0,2.5,16411
2024-08-16T15:20+00:00,95,32.1,32.3,44.0,215.0,223.0,3.0,18622
2024-08-16T15:20+00:00,97,26.7,26.7,44.0,143.0,143.0,7.0,15912
2024-08-16T15:20+00:00,98,28.8,29.2,32.0,229.0,214.0,7.2,15712
2024-08-16T15:20+00:00,100,33.0,33.1,35.0,107.0,100.0,3.6,20123
2024-08-16T15:20+00:00,101,28.8,29.5,58.0,337.0,351.0,1.1,7013
2024-08-16T15:20+00:00,102,29.7,29.8,35.0,271.0,251.0,6.0,19821
2024-08-16T15:20+00:00,103,30.9,31.0,37.0,184.0,186.0,7.3,18502
2024-08-16T15:20+00:00,104,19.0,20.9,86.0,139.0,218.0,21.7,7002
2024-08-16T15:20+00:00,105,33.2,33.8,39.0,158.0,165.0,5.7,5904
2024-08-16T15:20+00:00,106,31.8,32.5,42.0,151.0,156.0,6.0,5805
2024-08-16T15:20+00:00,107,32.5,32.6,41.0,148.0,134.0,6.8,5917
2024-08-16T15:20+00:00,108,22.3,22.6,80.0,143.0,130.0,4.0,9919
2024-08-16T15:20+00:00,109,27.8,28.1,58.0,307.0,290.0,3.7,9512
2024-08-16T15:20+00:00,111,27.3,27.6,54.0,304.0,302.0,6.0,4815
2024-08-16T15:20+00:00,112,25.6,26.3,76.0,291.0,328.0,2.8,7604
2024-08-16T15:20+00:00,113,29.0,29.2,54.0,12.0,16.0,8.5,12323
2024-08-16T15:20+00:00,115,30.1,30.3,35.0,187.0,208.0,5.5,16101
2024-08-16T15:20+00:00,116,32.1,32.4,50.0,80.0,48.0,3.7,18906
2024-08-16T15:20+00:00,118,24.3,26.0,72.0,313.0,294.0,6.5,12203
2024-08-16T15:20+00:00,119,23.1,23.2,66.0,200.0,207.0,5.9,14302
2024-08-16T15:20+00:00,120,33.7,33.9,38.0,20.0,18.0,2.6,20202
2024-08-16T15:20+00:00,121,25.8,26.0,43.0,170.0,163.0,9.3,17102
2024-08-16T15:20+00:00,122,24.2,24.3,54.0,240.0,280.0,3.2,20101
2024-08-16T15:20+00:00,124,26.6,27.0,44.0,219.0,195.0,3.9,13116
2024-08-16T15:20+00:00,125,,,,,,,
2024-08-16T15:20+00:00,126,27.9,28.4,50.0,297.0,296.0,10.1,14603
2024-08-16T15:20+00:00,127,27.0,27.0,59.0,54.0,77.0,5.4,14822
2024-08-16T15:20+00:00,129,23.2,23.4,83.0,59.0,54.0,2.5,9211
2024-08-16T15:20+00:00,130,28.3,28.4,37.0,256.0,274.0,3.2,19505
2024-08-16T15:20+00:00,131,27.6,27.7,57.0,340.0,,3.6,6300
2024-08-16T15:20+00:00,132,28.5,28.6,66.0,276.0,269.0,3.1,9618
2024-08-16T15:20+00:00,133,27.5,27.6,53.0,18.0,36.0,4.4,11106
2024-08-16T15:20+00:00,134,34.3,34.6,34.0,195.0,162.0,4.0,4224
2024-08-16T15:20+00:00,136,25.7,26.1,54.0,322.0,310.0,8.4,14631
2024-08-16T15:20+00:00,137,27.5,27.5,37.0,129.0,93.0,5.6,18001
2024-08-16T15:20+00:00,138,27.1,27.5,49.0,57.0,62.0,10.4,14521
2024-08-16T15:20+00:00,139,28.1,29.9,46.0,311.0,300.0,6.0,14833
2024-08-16T15:20+00:00,140,30.1,30.4,53.0,139.0,147.0,2.2,13707
2024-08-16T15:20+00:00,141,29.7,29.7,42.0,309.0,301.0,3.8,4705
2024-08-16T15:20+00:00,142,25.2,25.2,79.0,26.0,38.0,3.3,9016
2024-08-16T15:20+00:00,144,30.5,31.0,46.0,300.0,315.0,4.3,6804
2024-08-16T15:20+00:00,145,27.6,27.8,57.0,321.0,322.0,2.8,6305
2024-08-16T15:20+00:00,146,23.4,23.8,65.0,60.0,65.0,5.7,11402
2024-08-16T15:20+00:00,147,24.2,24.5,65.0,44.0,58.0,11.7,12811
2024-08-16T15:20+00:00,148,30.8,31.6,41.0,6.0,74.0,2.6,1802
2024-08-16T15:20+00:00,149,24.6,25.4,54.0,237.0,259.0,4.6,18111
2024-08-16T15:20+00:00,150,31.3,31.3,45.0,243.0,279.0,2.0,18225
2024-08-16T15:20+00:00,151,23.2,23.4,75.0,342.0,350.0,5.7,8806
2024-08-16T15:20+00:00,152,32.5,33.0,40.0,9.0,16.0,2.4,2401
2024-08-16T15:20+00:00,153,18.2,18.7,88.0,334.0,348.0,5.5,10111
2024-08-16T15:20+00:00,154,33.2,33.3,41.0,183.0,189.0,4.8,16601
2024-08-16T15:20+00:00,155,33.5,33.7,37.0,46.0,36.0,5.8,5412
2024-08-16T15:20+00:00,156,28.3,28.3,58.0,13.0,14.0,6.7,12530
2024-08-16T15:20+00:00,157,27.4,27.7,45.0,281.0,294.0,4.8,1401
2024-08-16T15:20+00:00,158,33.8,34.4,37.0,142.0,133.0,4.7,2602
2024-08-16T15:20+00:00,159,29.5,29.5,49.0,290.0,284.0,3.5,2902
2024-08-16T15:20+00:00,160,,,,263.0,259.0,6.4,3111
2024-08-16T15:20+00:00,161,28.8,28.9,45.0,325.0,335.0,3.0,3315
2024-08-16T15:20+00:00,162,29.5,29.5,45.0,300.0,306.0,2.9,4601
2024-08-16T15:20+00:00,163,28.7,28.7,51.0,334.0,342.0,5.1,6512
2024-08-16T15:20+00:00,164,24.1,24.2,81.0,186.0,187.0,3.0,7641
2024-08-16T15:20+00:00,165,25.9,26.3,66.0,266.0,262.0,7.4,9501
2024-08-16T15:20+00:00,166,18.8,19.4,94.0,229.0,265.0,3.7,9911
2024-08-16T15:20+00:00,167,18.2,18.6,91.0,326.0,335.0,4.1,10401
2024-08-16T15:20+00:00,169,19.5,19.5,89.0,235.0,268.0,6.1,10531
2024-08-16T15:20+00:00,170,25.6,26.9,55.0,359.0,39.0,6.6,10607
2024-08-16T15:20+00:00,171,29.1,29.1,53.0,324.0,300.0,2.7,11114
2024-08-16T15:20+00:00,172,26.0,26.8,58.0,307.0,304.0,5.8,11203
2024-08-16T15:20+00:00,173,22.0,22.2,70.0,275.0,310.0,3.3,11301
2024-08-16T15:20+00:00,174,21.3,21.4,74.0,47.0,36.0,3.9,11311
2024-08-16T15:20+00:00,175,29.5,29.5,55.0,100.0,106.0,6.9,11804
2024-08-16T15:20+00:00,176,17.0,17.2,86.0,358.0,13.0,6.6,12215
2024-08-16T15:20+00:00,178,24.7,25.0,67.0,113.0,79.0,2.0,12351
2024-08-16T15:20+00:00,179,23.2,25.1,66.0,97.0,108.0,10.1,12711
2024-08-16T15:20+00:00,180,32.7,32.9,40.0,211.0,232.0,3.6,13811
