time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-27T14:40+00:00,19911,26.0,26.2,51.0,127.0,115.0,7.2,
2024-08-27T14:40+00:00,20002,23.6,24.1,54.0,106.0,111.0,5.9,
2024-08-27T14:40+00:00,20011,23.8,24.3,60.0,145.0,137.0,8.1,
2024-08-27T14:40+00:00,20021,12.5,12.7,79.0,121.0,116.0,4.0,
2024-08-27T14:40+00:00,20101,17.8,17.9,76.0,98.0,82.0,5.8,
2024-08-27T14:40+00:00,20105,21.5,22.3,67.0,254.0,244.0,5.5,
2024-08-27T14:40+00:00,20123,26.1,26.2,51.0,106.0,94.0,4.8,
2024-08-27T14:40+00:00,20202,27.5,27.7,49.0,37.0,31.0,2.0,
2024-08-27T14:40+00:00,20209,26.4,26.4,49.0,349.0,330.0,2.9,
2024-08-27T14:40+00:00,20211,,,,,,,
2024-08-27T14:40+00:00,20212,26.0,26.5,48.0,174.0,196.0,2.9,
2024-08-27T14:40+00:00,20220,25.6,25.9,54.0,151.0,139.0,2.9,
2024-08-27T14:40+00:00,20270,26.1,26.1,53.0,212.0,234.0,2.6,
2024-08-27T14:40+00:00,20408,,,,,,,
2024-08-27T14:40+00:00,20411,25.6,25.7,55.0,173.0,160.0,2.4,
2024-08-27T14:40+00:00,20412,25.9,25.9,55.0,265.0,217.0,1.9,
2024-08-27T14:40+00:00,20901,,,,,,,
2024-08-27T14:40+00:00,20902,,,,,,,
2024-08-27T14:40+00:00,20903,29.4,29.5,47.0,58.0,81.0,4.6,
2024-08-27T14:40+00:00,21101,18.8,19.6,78.0,248.0,250.0,1.3,
2024-08-27T14:40+00:00,21300,24.2,24.5,58.0,278.0,279.0,6.0,
2024-08-27T14:50+00:00,1,25.7,25.8,49.0,244.0,255.0,2.4,10200
2024-08-27T14:50+00:00,2,24.0,24.0,70.0,24.0,27.0,6.4,9801
2024-08-27T14:50+00:00,3,23.2,23.3,64.0,31.0,22.0,5.3,1906
2024-08-27T14:50+00:00,4,26.3,26.3,59.0,79.0,76.0,6.2,5316
2024-08-27T14:50+00:00,5,23.7,23.7,65.0,246.0,261.0,4.0,9643
2024-08-27T14:50+00:00,6,23.5,23.8,56.0,75.0,72.0,5.1,20002
2024-08-27T14:50+00:00,7,22.6,23.5,60.0,315.0,320.0,2.2,15501
2024-08-27T14:50+00:00,8,27.7,28.0,47.0,110.0,121.0,2.9,19204
2024-08-27T14:50+00:00,9,25.7,25.7,64.0,258.0,259.0,5.3,9609
2024-08-27T14:50+00:00,10,24.7,24.7,57.0,121.0,119.0,5.5,9700
2024-08-27T14:50+00:00,11,29.2,29.3,47.0,80.0,43.0,4.2,20903
2024-08-27T14:50+00:00,12,,,,,,,
2024-08-27T14:50+00:00,13,24.9,25.2,55.0,12.0,5.0,5.5,13702
2024-08-27T14:50+00:00,14,24.6,24.6,62.0,12.0,18.0,7.7,12504
2024-08-27T14:50+00:00,15,23.4,23.8,64.0,297.0,310.0,3.9,11104
2024-08-27T14:50+00:00,16,24.4,24.4,42.0,243.0,243.0,2.0,14802
2024-08-27T14:50+00:00,17,28.8,29.2,47.0,74.0,90.0,2.1,13302
2024-08-27T14:50+00:00,18,29.9,30.0,41.0,356.0,36.0,4.7,6102
2024-08-27T14:50+00:00,19,26.4,26.5,52.0,126.0,117.0,1.7,19700
2024-08-27T14:50+00:00,20,23.4,23.4,63.0,8.0,19.0,7.8,11603
2024-08-27T14:50+00:00,21,24.5,24.6,59.0,276.0,282.0,6.3,21300
2024-08-27T14:50+00:00,22,28.5,29.1,43.0,336.0,339.0,9.0,7704
2024-08-27T14:50+00:00,23,26.3,26.4,57.0,96.0,86.0,7.1,5130
2024-08-27T14:50+00:00,24,23.7,23.7,64.0,22.0,18.0,6.0,11115
2024-08-27T14:50+00:00,25,22.8,22.9,61.0,171.0,161.0,3.3,13515
2024-08-27T14:50+00:00,26,27.1,27.6,48.0,108.0,107.0,5.9,1602
2024-08-27T14:50+00:00,27,25.0,25.4,62.0,137.0,146.0,6.5,4802
2024-08-27T14:50+00:00,28,19.1,20.2,60.0,328.0,337.0,4.2,17002
2024-08-27T14:50+00:00,29,,,,,,,
2024-08-27T14:50+00:00,30,27.8,27.8,50.0,,,,16414
2024-08-27T14:50+00:00,31,29.5,29.5,39.0,336.0,338.0,7.0,5972
2024-08-27T14:50+00:00,32,28.4,28.6,40.0,9.0,8.0,7.1,5882
2024-08-27T14:50+00:00,36,21.9,21.9,62.0,22.0,7.0,4.4,7531
2024-08-27T14:50+00:00,37,28.7,28.7,45.0,47.0,59.0,5.8,2207
2024-08-27T14:50+00:00,38,27.4,27.8,48.0,173.0,177.0,4.7,14513
2024-08-27T14:50+00:00,39,27.0,27.4,46.0,89.0,95.0,9.9,11803
2024-08-27T14:50+00:00,40,25.5,25.7,61.0,9.0,4.0,3.3,9811
2024-08-27T14:50+00:00,42,25.5,25.5,58.0,58.0,62.0,6.6,11901
2024-08-27T14:50+00:00,43,20.4,20.6,58.0,154.0,184.0,5.7,15344
2024-08-27T14:50+00:00,44,24.1,24.4,66.0,309.0,101.0,2.6,13120
2024-08-27T14:50+00:00,46,27.5,27.8,51.0,325.0,322.0,4.8,3805
2024-08-27T14:50+00:00,47,19.5,19.5,83.0,252.0,258.0,1.8,15105
2024-08-27T14:50+00:00,48,26.0,26.2,48.0,164.0,167.0,4.4,20212
2024-08-27T14:50+00:00,49,29.0,29.1,43.0,320.0,335.0,3.3,16800
2024-08-27T14:50+00:00,50,26.6,26.8,43.0,35.0,24.0,6.6,14403
2024-08-27T14:50+00:00,51,30.0,30.0,40.0,39.0,37.0,4.0,4081
2024-08-27T14:50+00:00,52,27.9,27.9,48.0,48.0,31.0,3.8,3811
2024-08-27T14:50+00:00,53,26.0,26.1,54.0,90.0,45.0,1.7,16511
2024-08-27T14:50+00:00,54,29.1,29.4,46.0,58.0,85.0,1.9,19021
2024-08-27T14:50+00:00,55,27.1,27.3,48.0,120.0,100.0,8.3,17901
2024-08-27T14:50+00:00,56,26.5,26.9,54.0,110.0,102.0,5.6,3202
2024-08-27T14:50+00:00,57,24.3,24.5,60.0,114.0,109.0,3.2,500
2024-08-27T14:50+00:00,58,27.8,28.1,49.0,343.0,318.0,3.7,13907
2024-08-27T14:50+00:00,59,23.3,23.4,67.0,338.0,328.0,5.6,7221
2024-08-27T14:50+00:00,60,22.9,22.9,70.0,90.0,93.0,7.1,6415
2024-08-27T14:50+00:00,61,25.3,25.8,57.0,258.0,246.0,4.5,15002
2024-08-27T14:50+00:00,62,25.8,26.4,51.0,204.0,237.0,4.3,18210
2024-08-27T14:50+00:00,63,21.5,21.5,62.0,26.0,34.0,4.2,10500
2024-08-27T14:50+00:00,64,25.4,25.5,54.0,335.0,9.0,1.9,16015
2024-08-27T14:50+00:00,65,30.3,30.3,41.0,340.0,339.0,6.0,7890
2024-08-27T14:50+00:00,66,17.1,17.2,63.0,219.0,230.0,2.1,17301
2024-08-27T14:50+00:00,67,26.2,26.3,48.0,30.0,36.0,10.1,2415
2024-08-27T14:50+00:00,68,17.7,17.9,67.0,162.0,173.0,6.6,15610
2024-08-27T14:50+00:00,69,26.0,26.3,51.0,99.0,98.0,9.2,18122
2024-08-27T14:50+00:00,70,28.3,28.3,45.0,12.0,8.0,6.0,2503
2024-08-27T14:50+00:00,71,21.7,21.8,63.0,30.0,31.0,4.9,18805
2024-08-27T14:50+00:00,72,26.7,26.7,50.0,49.0,42.0,3.8,7505
2024-08-27T14:50+00:00,73,23.6,23.6,65.0,94.0,92.0,5.6,12616
2024-08-27T14:50+00:00,75,25.4,25.4,55.0,74.0,76.0,8.7,4501
2024-08-27T14:50+00:00,76,20.3,20.3,78.0,347.0,316.0,6.8,11505
2024-08-27T14:50+00:00,77,23.5,23.6,60.0,41.0,24.0,5.4,1416
2024-08-27T14:50+00:00,78,24.7,24.8,56.0,21.0,34.0,3.7,15402
2024-08-27T14:50+00:00,80,24.6,24.9,56.0,118.0,124.0,3.3,10510
2024-08-27T14:50+00:00,81,27.6,27.6,47.0,7.0,20.0,5.3,905
2024-08-27T14:50+00:00,82,13.5,13.6,66.0,180.0,179.0,6.5,15321
2024-08-27T14:50+00:00,83,23.0,23.0,67.0,116.0,110.0,3.3,12302
2024-08-27T14:50+00:00,85,16.2,16.8,69.0,120.0,160.0,2.3,12311
2024-08-27T14:50+00:00,86,18.5,18.8,73.0,137.0,125.0,4.9,16421
2024-08-27T14:50+00:00,87,22.9,23.0,62.0,49.0,55.0,4.2,11706
2024-08-27T14:50+00:00,88,20.4,20.6,70.0,74.0,46.0,3.1,10415
2024-08-27T14:50+00:00,89,23.6,23.8,66.0,26.0,354.0,4.1,1920
2024-08-27T14:50+00:00,90,27.7,27.9,54.0,140.0,120.0,2.5,18705
2024-08-27T14:50+00:00,91,25.9,25.9,53.0,348.0,263.0,1.6,20412
2024-08-27T14:50+00:00,92,21.5,22.2,70.0,101.0,100.0,5.6,15702
2024-08-27T14:50+00:00,93,26.9,27.0,51.0,20.0,23.0,5.2,5609
2024-08-27T14:50+00:00,94,25.8,26.9,53.0,134.0,99.0,3.7,16411
2024-08-27T14:50+00:00,95,26.2,26.4,54.0,203.0,202.0,2.8,18622
2024-08-27T14:50+00:00,97,21.3,21.4,64.0,156.0,166.0,3.9,15912
2024-08-27T14:50+00:00,98,22.4,22.7,69.0,207.0,231.0,3.0,15712
2024-08-27T14:50+00:00,100,26.4,26.4,51.0,119.0,114.0,5.4,20123
2024-08-27T14:50+00:00,101,25.1,25.3,62.0,86.0,58.0,5.3,7013
2024-08-27T14:50+00:00,102,24.6,24.7,53.0,126.0,99.0,6.9,19821
2024-08-27T14:50+00:00,103,25.8,26.0,55.0,221.0,219.0,1.8,18502
2024-08-27T14:50+00:00,104,24.7,24.9,68.0,23.0,37.0,3.4,7002
2024-08-27T14:50+00:00,105,28.3,28.5,43.0,337.0,337.0,6.5,5904
2024-08-27T14:50+00:00,106,29.0,29.2,41.0,260.0,279.0,3.1,5805
2024-08-27T14:50+00:00,107,29.1,29.1,40.0,350.0,354.0,7.8,5917
2024-08-27T14:50+00:00,108,25.3,25.6,61.0,124.0,131.0,5.9,9919
2024-08-27T14:50+00:00,109,23.4,23.7,69.0,252.0,240.0,4.4,9512
2024-08-27T14:50+00:00,111,22.2,22.2,67.0,108.0,112.0,7.4,4815
2024-08-27T14:50+00:00,112,28.1,28.1,46.0,331.0,338.0,8.2,7604
2024-08-27T14:50+00:00,113,24.7,24.9,60.0,177.0,146.0,2.5,12323
2024-08-27T14:50+00:00,115,24.9,25.2,59.0,141.0,159.0,2.8,16101
2024-08-27T14:50+00:00,116,27.8,27.9,50.0,99.0,123.0,4.2,18906
2024-08-27T14:50+00:00,118,25.3,25.5,60.0,285.0,299.0,3.0,12203
2024-08-27T14:50+00:00,119,24.5,24.5,43.0,59.0,77.0,5.2,14302
2024-08-27T14:50+00:00,120,27.0,27.5,51.0,77.0,16.0,2.3,20202
2024-08-27T14:50+00:00,121,23.4,24.0,45.0,145.0,150.0,8.3,17102
2024-08-27T14:50+00:00,122,18.2,18.2,75.0,99.0,78.0,6.8,20101
2024-08-27T14:50+00:00,124,22.8,22.9,71.0,196.0,184.0,1.3,13116
2024-08-27T14:50+00:00,125,,,,,,,
2024-08-27T14:50+00:00,126,25.5,25.7,57.0,93.0,102.0,8.3,14603
2024-08-27T14:50+00:00,127,23.5,24.0,57.0,72.0,71.0,8.3,14822
2024-08-27T14:50+00:00,129,23.5,23.7,65.0,355.0,24.0,5.7,9211
2024-08-27T14:50+00:00,130,20.5,20.6,63.0,231.0,209.0,2.0,19505
2024-08-27T14:50+00:00,131,23.3,23.3,70.0,10.0,,5.1,6300
2024-08-27T14:50+00:00,132,24.1,24.1,67.0,296.0,290.0,5.2,9618
2024-08-27T14:50+00:00,133,22.1,22.2,70.0,1.0,359.0,6.2,11106
2024-08-27T14:50+00:00,134,29.9,30.1,37.0,7.0,356.0,8.2,4224
2024-08-27T14:50+00:00,136,21.9,22.2,66.0,132.0,140.0,2.4,14631
2024-08-27T14:50+00:00,137,24.5,24.9,46.0,180.0,192.0,7.8,18001
2024-08-27T14:50+00:00,138,26.6,26.6,37.0,34.0,36.0,5.0,14521
2024-08-27T14:50+00:00,139,23.0,23.1,60.0,323.0,313.0,6.7,14833
2024-08-27T14:50+00:00,140,27.2,27.3,50.0,31.0,37.0,5.5,13707
2024-08-27T14:50+00:00,141,25.3,25.4,55.0,90.0,117.0,3.2,4705
2024-08-27T14:50+00:00,142,24.0,24.2,65.0,24.0,17.0,6.5,9016
2024-08-27T14:50+00:00,144,24.3,24.3,66.0,220.0,228.0,1.5,6804
2024-08-27T14:50+00:00,145,23.8,23.9,65.0,32.0,41.0,2.6,6305
2024-08-27T14:50+00:00,146,23.8,24.0,54.0,80.0,82.0,5.7,11402
2024-08-27T14:50+00:00,147,24.2,24.3,64.0,37.0,11.0,5.6,12811
2024-08-27T14:50+00:00,148,23.0,23.4,63.0,63.0,64.0,4.0,1802
2024-08-27T14:50+00:00,149,21.7,21.9,56.0,166.0,139.0,4.8,18111
2024-08-27T14:50+00:00,150,25.3,25.5,56.0,141.0,160.0,4.6,18225
2024-08-27T14:50+00:00,151,22.6,23.0,68.0,153.0,149.0,5.9,8806
2024-08-27T14:50+00:00,152,28.3,28.6,42.0,44.0,54.0,7.9,2401
2024-08-27T14:50+00:00,153,21.6,22.1,66.0,161.0,174.0,5.3,10111
2024-08-27T14:50+00:00,154,29.2,29.3,44.0,336.0,52.0,4.5,16601
2024-08-27T14:50+00:00,155,26.4,26.4,56.0,84.0,61.0,5.4,5412
2024-08-27T14:50+00:00,156,25.9,25.9,60.0,291.0,331.0,2.8,12530
2024-08-27T14:50+00:00,157,22.6,22.6,61.0,65.0,59.0,8.1,1401
2024-08-27T14:50+00:00,158,29.5,29.5,42.0,17.0,11.0,7.7,2602
2024-08-27T14:50+00:00,159,25.8,25.8,57.0,70.0,87.0,4.8,2902
2024-08-27T14:50+00:00,160,,,,98.0,109.0,6.7,3111
2024-08-27T14:50+00:00,161,24.2,24.2,58.0,17.0,336.0,5.3,3315
2024-08-27T14:50+00:00,162,25.1,25.1,58.0,108.0,109.0,6.9,4601
2024-08-27T14:50+00:00,163,23.4,23.6,67.0,134.0,137.0,4.5,6512
2024-08-27T14:50+00:00,164,27.3,27.4,51.0,328.0,333.0,3.5,7641
2024-08-27T14:50+00:00,165,24.2,24.5,65.0,198.0,205.0,4.8,9501
2024-08-27T14:50+00:00,166,22.4,22.6,73.0,28.0,30.0,6.0,9911
2024-08-27T14:50+00:00,167,23.0,23.0,62.0,97.0,114.0,5.8,10401
2024-08-27T14:50+00:00,169,26.8,27.1,52.0,74.0,74.0,3.7,10531
2024-08-27T14:50+00:00,170,26.2,26.6,52.0,351.0,343.0,3.9,10607
2024-08-27T14:50+00:00,171,23.8,23.9,65.0,340.0,319.0,4.1,11114
2024-08-27T14:50+00:00,172,23.0,23.1,68.0,284.0,280.0,5.2,11203
2024-08-27T14:50+00:00,173,21.4,22.1,71.0,55.0,285.0,5.1,11301
2024-08-27T14:50+00:00,174,20.2,20.6,72.0,113.0,126.0,3.8,11311
2024-08-27T14:50+00:00,175,26.5,26.6,49.0,93.0,132.0,7.7,11804
2024-08-27T14:50+00:00,176,18.0,18.0,83.0,55.0,60.0,1.9,12215
2024-08-27T14:50+00:00,178,23.3,23.4,63.0,74.0,64.0,5.7,12351
2024-08-27T14:50+00:00,179,20.8,20.9,72.0,105.0,103.0,5.2,12711
2024-08-27T14:50+00:00,180,28.4,28.4,47.0,348.0,337.0,5.9,13811
2024-08-27T14:50+00:00,181,24.2,24.6,60.0,303.0,255.0,5.5,14103
2024-08-27T14:50+00:00,182,23.1,23.8,70.0,151.0,191.0,0.9,15901
2024-08-27T14:50+00:00,183,30.0,30.0,43.0,23.0,75.0,4.2,16702
2024-08-27T14:50+00:00,184,10.1,10.1,60.0,243.0,253.0,2.6,17315
2024-08-27T14:50+00:00,185,17.1,17.3,79.0,273.0,254.0,1.7,17701
2024-08-27T14:50+00:00,186,17.8,17.9,73.0,203.0,201.0,3.7,18402
2024-08-27T14:50+00:00,187,24.7,25.0,63.0,128.0,130.0,6.4,18601
2024-08-27T14:50+00:00,188,25.8,26.0,58.0,192.0,224.0,2.2,20411
2024-08-27T14:50+00:00,189,25.7,26.1,58.0,50.0,45.0,7.0,5413
2024-08-27T14:50+00:00,190,,,,,,,
2024-08-27T14:50+00:00,192,25.3,25.3,58.0,77.0,108.0,6.4,5116
2024-08-27T14:50+00:00,193,20.8,20.9,75.0,68.0,68.0,5.9,3702
2024-08-27T14:50+00:00,195,23.0,23.4,64.0,266.0,263.0,4.3,12231
2024-08-27T14:50+00:00,196,15.9,15.9,67.0,165.0,175.0,5.7,14812
2024-08-27T14:50+00:00,197,29.2,29.5,41.0,340.0,337.0,7.2,7710
2024-08-27T14:50+00:00,198,25.6,25.6,54.0,137.0,132.0,2.3,20220
2024-08-27T14:50+00:00,199,26.8,26.8,50.0,41.0,44.0,3.6,2117
2024-08-27T14:50+00:00,200,28.4,28.7,44.0,68.0,46.0,3.6,16501
2024-08-27T14:50+00:00,201,,,,,,,
2024-08-27T14:50+00:00,202,27.3,27.3,49.0,47.0,52.0,6.1,16711
2024-08-27T14:50+00:00,203,23.7,24.0,60.0,162.0,154.0,7.8,20011
2024-08-27T14:50+00:00,204,25.4,25.4,58.0,73.0,62.0,9.8,5012
2024-08-27T14:50+00:00,205,16.1,16.5,84.0,150.0,161.0,3.5,6611
2024-08-27T14:50+00:00,206,18.4,18.8,81.0,254.0,249.0,1.5,21101
2024-08-27T14:50+00:00,210,17.7,17.9,85.0,182.0,198.0,2.2,14622
2024-08-27T14:50+00:00,213,7.4,7.5,85.0,180.0,189.0,3.4,15411
2024-08-27T14:50+00:00,214,24.6,24.7,61.0,173.0,233.0,3.0,9019
2024-08-27T14:50+00:00,215,27.0,27.1,53.0,9.0,360.0,3.9,2116
2024-08-27T14:50+00:00,217,28.3,28.3,47.0,299.0,313.0,1.2,13401
2024-08-27T14:50+00:00,218,30.1,30.3,39.0,359.0,11.0,5.5,7956
2024-08-27T14:50+00:00,220,21.3,21.4,67.0,353.0,340.0,4.8,16906
2024-08-27T14:50+00:00,221,28.9,29.0,40.0,45.0,50.0,7.2,4026
2024-08-27T14:50+00:00,222,29.6,29.6,39.0,28.0,9.0,6.2,4126
2024-08-27T14:50+00:00,500,24.3,24.5,60.0,114.0,109.0,3.2,
2024-08-27T14:50+00:00,726,25.5,25.8,53.0,32.0,6.0,4.8,
2024-08-27T14:50+00:00,905,27.6,27.6,47.0,7.0,20.0,5.3,
2024-08-27T14:50+00:00,1401,22.6,22.6,61.0,65.0,59.0,8.1,
2024-08-27T14:50+00:00,1415,,,,,,,
2024-08-27T14:50+00:00,1416,23.5,23.6,60.0,41.0,24.0,5.4,
2024-08-27T14:50+00:00,1601,,,,,,,
2024-08-27T14:50+00:00,1602,27.1,27.6,48.0,108.0,107.0,5.9,
2024-08-27T14:50+00:00,1730,21.1,21.3,68.0,75.0,104.0,4.7,
2024-08-27T14:50+00:00,1802,23.0,23.4,63.0,63.0,64.0,4.0,
2024-08-27T14:50+00:00,1906,23.2,23.3,64.0,31.0,22.0,5.3,
2024-08-27T14:50+00:00,1920,23.6,23.8,66.0,26.0,354.0,4.1,
2024-08-27T14:50+00:00,2114,,,,,,,
2024-08-27T14:50+00:00,2115,,,,,,,
2024-08-27T14:50+00:00,2116,27.0,27.1,53.0,9.0,360.0,3.9,
2024-08-27T14:50+00:00,2117,26.8,26.8,50.0,41.0,44.0,3.6,
2024-08-27T14:50+00:00,2207,28.7,28.7,45.0,47.0,59.0,5.8,
2024-08-27T14:50+00:00,2401,28.3,28.6,42.0,44.0,54.0,7.9,
2024-08-27T14:50+00:00,2415,26.2,26.3,48.0,30.0,36.0,10.1,
2024-08-27T14:50+00:00,2430,28.1,28.4,43.0,38.0,50.0,7.1,
2024-08-27T14:50+00:00,2503,28.3,28.3,45.0,12.0,8.0,6.0,
2024-08-27T14:50+00:00,2601,,,,,,,
2024-08-27T14:50+00:00,2602,29.5,29.5,42.0,17.0,11.0,7.7,
2024-08-27T14:50+00:00,2902,25.8,25.8,57.0,70.0,87.0,4.8,
2024-08-27T14:50+00:00,2910,27.1,27.4,50.0,115.0,114.0,3.9,
2024-08-27T14:50+00:00,3111,,,,98.0,109.0,6.7,
2024-08-27T14:50+00:00,3202,26.5,26.9,54.0,110.0,102.0,5.6,
2024-08-27T14:50+00:00,3315,24.2,24.2,58.0,17.0,336.0,5.3,
2024-08-27T14:50+00:00,3425,23.7,23.7,62.0,25.0,360.0,6.4,
2024-08-27T14:50+00:00,3520,20.8,20.8,72.0,24.0,35.0,4.2,
2024-08-27T14:50+00:00,3702,20.8,20.9,75.0,68.0,68.0,5.9,
2024-08-27T14:50+00:00,3805,27.5,27.8,51.0,325.0,322.0,4.8,
2024-08-27T14:50+00:00,3811,27.9,27.9,48.0,48.0,31.0,3.8,
2024-08-27T14:50+00:00,4026,28.9,29.0,40.0,45.0,50.0,7.2,
2024-08-27T14:50+00:00,4030,,,,,,,
2024-08-27T14:50+00:00,4081,30.0,30.0,40.0,39.0,37.0,4.0,
2024-08-27T14:50+00:00,4115,28.6,29.0,41.0,351.0,346.0,6.5,
2024-08-27T14:50+00:00,4125,,,,,,,
2024-08-27T14:50+00:00,4126,29.6,29.6,39.0,28.0,9.0,6.2,
2024-08-27T14:50+00:00,4224,29.9,30.1,37.0,7.0,356.0,8.2,
2024-08-27T14:50+00:00,4305,29.8,30.0,38.0,2.0,346.0,8.4,
2024-08-27T14:50+00:00,4501,25.4,25.4,55.0,74.0,76.0,8.7,
2024-08-27T14:50+00:00,4515,23.9,24.1,67.0,107.0,114.0,5.6,
2024-08-27T14:50+00:00,4601,25.1,25.1,58.0,108.0,109.0,6.9,
2024-08-27T14:50+00:00,4611,25.1,25.3,56.0,87.0,86.0,5.4,
2024-08-27T14:50+00:00,4705,25.3,25.4,55.0,90.0,117.0,3.2,
2024-08-27T14:50+00:00,4802,25.0,25.4,62.0,137.0,146.0,6.5,
2024-08-27T14:50+00:00,4815,22.2,22.2,67.0,108.0,112.0,7.4,
2024-08-27T14:50+00:00,4821,24.3,24.9,62.0,87.0,76.0,6.3,
2024-08-27T14:50+00:00,4905,25.6,25.8,60.0,121.0,108.0,6.4,
2024-08-27T14:50+00:00,5000,25.8,25.8,59.0,120.0,,5.7,
2024-08-27T14:50+00:00,5012,25.4,25.4,58.0,73.0,62.0,9.8,
2024-08-27T14:50+00:00,5116,25.3,25.3,58.0,77.0,108.0,6.4,
2024-08-27T14:50+00:00,5130,26.3,26.4,57.0,96.0,86.0,7.1,
2024-08-27T14:50+00:00,5315,,,,,,,
2024-08-27T14:50+00:00,5316,26.3,26.3,59.0,79.0,76.0,6.2,
2024-08-27T14:50+00:00,5412,26.4,26.4,56.0,84.0,61.0,5.4,
2024-08-27T14:50+00:00,5413,25.7,26.1,58.0,50.0,45.0,7.0,
2024-08-27T14:50+00:00,5421,26.8,26.9,59.0,92.0,136.0,4.1,
2024-08-27T14:50+00:00,5604,,,,,,,
2024-08-27T14:50+00:00,5609,26.9,27.0,51.0,20.0,23.0,5.2,
2024-08-27T14:50+00:00,5625,23.4,23.5,60.0,16.0,12.0,5.2,
2024-08-27T14:50+00:00,5701,27.1,27.2,49.0,307.0,312.0,4.8,
2024-08-27T14:50+00:00,5725,,,,,,,
2024-08-27T14:50+00:00,5735,26.2,26.7,51.0,327.0,325.0,5.0,
2024-08-27T14:50+00:00,5802,26.7,26.9,50.0,338.0,324.0,6.4,
2024-08-27T14:50+00:00,5805,29.0,29.2,41.0,260.0,279.0,3.1,
2024-08-27T14:50+00:00,5820,28.2,28.2,42.0,346.0,15.0,5.4,
2024-08-27T14:50+00:00,5870,,,,,,,
2024-08-27T14:50+00:00,5881,,,,,,,
2024-08-27T14:50+00:00,5882,28.4,28.6,40.0,9.0,8.0,7.1,
2024-08-27T14:50+00:00,5904,28.3,28.5,43.0,337.0,337.0,6.5,
2024-08-27T14:50+00:00,5917,29.1,29.1,40.0,350.0,354.0,7.8,
2024-08-27T14:50+00:00,5925,28.7,28.8,41.0,327.0,329.0,7.2,
2024-08-27T14:50+00:00,5935,29.1,29.1,40.0,317.0,338.0,5.4,
2024-08-27T14:50+00:00,5972,29.5,29.5,39.0,336.0,338.0,7.0,
2024-08-27T14:50+00:00,5990,29.1,29.1,41.0,350.0,,7.7,
2024-08-27T14:50+00:00,6102,29.9,30.0,41.0,356.0,36.0,4.7,
2024-08-27T14:50+00:00,6111,30.6,30.8,39.0,344.0,324.0,4.0,
2024-08-27T14:50+00:00,6300,23.3,23.3,70.0,10.0,,5.1,
2024-08-27T14:50+00:00,6305,23.8,23.9,65.0,32.0,41.0,2.6,
2024-08-27T14:50+00:00,6411,,,,,,,
2024-08-27T14:50+00:00,6412,,,,,,,
2024-08-27T14:50+00:00,6415,22.9,22.9,70.0,90.0,93.0,7.1,
2024-08-27T14:50+00:00,6430,17.5,17.5,92.0,51.0,51.0,6.1,
2024-08-27T14:50+00:00,6501,,,,,,,
2024-08-27T14:50+00:00,6512,23.4,23.6,67.0,134.0,137.0,4.5,
2024-08-27T14:50+00:00,6540,22.8,22.9,72.0,166.0,191.0,2.7,
2024-08-27T14:50+00:00,6611,16.1,16.5,84.0,150.0,161.0,3.5,
2024-08-27T14:50+00:00,6620,,,,,,,
2024-08-27T14:50+00:00,6621,24.3,24.3,69.0,33.0,48.0,4.2,
2024-08-27T14:50+00:00,6803,,,,,,,
2024-08-27T14:50+00:00,6804,24.3,24.3,66.0,220.0,228.0,1.5,
2024-08-27T14:50+00:00,7002,24.7,24.9,68.0,23.0,37.0,3.4,
2024-08-27T14:50+00:00,7012,,,,,,,
2024-08-27T14:50+00:00,7013,25.1,25.3,62.0,86.0,58.0,5.3,
2024-08-27T14:50+00:00,7110,23.6,24.0,68.0,313.0,295.0,3.1,
2024-08-27T14:50+00:00,7221,23.3,23.4,67.0,338.0,328.0,5.6,
2024-08-27T14:50+00:00,7301,24.7,25.3,57.0,10.0,60.0,4.3,
2024-08-27T14:50+00:00,7305,26.0,26.6,49.0,304.0,285.0,2.7,
2024-08-27T14:50+00:00,7500,,,,,,,
2024-08-27T14:50+00:00,7505,26.7,26.7,50.0,49.0,42.0,3.8,
2024-08-27T14:50+00:00,7531,21.9,21.9,62.0,22.0,7.0,4.4,
2024-08-27T14:50+00:00,7604,28.1,28.1,46.0,331.0,338.0,8.2,
2024-08-27T14:50+00:00,7610,25.1,25.5,54.0,22.0,90.0,3.4,
2024-08-27T14:50+00:00,7641,27.3,27.4,51.0,328.0,333.0,3.5,
2024-08-27T14:50+00:00,7653,28.2,28.4,45.0,353.0,344.0,5.0,
2024-08-27T14:50+00:00,7704,28.5,29.1,43.0,336.0,339.0,9.0,
2024-08-27T14:50+00:00,7710,29.2,29.5,41.0,340.0,337.0,7.2,
2024-08-27T14:50+00:00,7714,27.2,27.5,45.0,1.0,46.0,8.5,
2024-08-27T14:50+00:00,7890,30.3,30.3,41.0,340.0,339.0,6.0,
2024-08-27T14:50+00:00,7905,,,,,,,
2024-08-27T14:50+00:00,7906,,,,350.0,298.0,5.3,
2024-08-27T14:50+00:00,7912,27.7,27.8,57.0,329.0,335.0,5.2,
2024-08-27T14:50+00:00,7955,,,,,,,
2024-08-27T14:50+00:00,7956,30.1,30.3,39.0,359.0,11.0,5.5,
2024-08-27T14:50+00:00,8301,20.8,20.8,73.0,335.0,324.0,4.0,
2024-08-27T14:50+00:00,8805,,,,,,,
2024-08-27T14:50+00:00,8806,22.6,23.0,68.0,153.0,149.0,5.9,
