time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-23T11:40+00:00,197,28.2,28.2,46.0,149.0,130.0,6.2,7710
2024-08-23T11:40+00:00,198,27.3,27.3,59.0,161.0,165.0,2.4,20220
2024-08-23T11:40+00:00,199,27.0,27.3,37.0,165.0,131.0,3.9,2117
2024-08-23T11:40+00:00,200,27.2,27.4,52.0,161.0,159.0,3.9,16501
2024-08-23T11:40+00:00,201,,,,,,,
2024-08-23T11:40+00:00,202,27.9,27.9,51.0,173.0,180.0,4.1,16711
2024-08-23T11:40+00:00,203,28.5,28.7,51.0,161.0,167.0,4.6,20011
2024-08-23T11:40+00:00,204,26.0,26.4,49.0,59.0,62.0,2.5,5012
2024-08-23T11:40+00:00,205,19.9,20.3,63.0,320.0,341.0,3.8,6611
2024-08-23T11:40+00:00,206,24.4,24.4,63.0,170.0,159.0,3.5,21101
2024-08-23T11:40+00:00,210,23.9,24.2,54.0,12.0,21.0,5.5,14622
2024-08-23T11:40+00:00,213,9.2,9.3,82.0,183.0,176.0,5.9,15411
2024-08-23T11:40+00:00,214,26.2,26.4,53.0,43.0,44.0,4.0,9019
2024-08-23T11:40+00:00,215,27.5,27.5,49.0,193.0,181.0,4.4,2116
2024-08-23T11:40+00:00,217,27.6,27.6,51.0,343.0,326.0,1.8,13401
2024-08-23T11:40+00:00,218,29.4,29.4,45.0,132.0,128.0,5.5,7956
2024-08-23T11:40+00:00,220,24.3,24.4,50.0,358.0,325.0,3.0,16906
2024-08-23T11:40+00:00,221,27.5,28.3,44.0,112.0,135.0,6.2,4026
2024-08-23T11:40+00:00,222,28.5,28.8,43.0,149.0,159.0,5.5,4126
2024-08-23T11:40+00:00,500,27.1,27.1,29.0,179.0,175.0,3.9,
2024-08-23T11:40+00:00,726,26.4,26.5,38.0,145.0,149.0,3.1,
2024-08-23T11:40+00:00,905,26.7,26.7,44.0,134.0,130.0,5.5,
2024-08-23T11:40+00:00,1401,24.4,25.1,46.0,232.0,245.0,5.4,
2024-08-23T11:40+00:00,1415,,,,,,,
2024-08-23T11:40+00:00,1416,25.6,25.6,47.0,179.0,211.0,4.0,
2024-08-23T11:40+00:00,1601,,,,,,,
2024-08-23T11:40+00:00,1602,26.4,26.5,43.0,196.0,181.0,3.9,
2024-08-23T11:40+00:00,1730,25.7,26.2,32.0,285.0,308.0,6.4,
2024-08-23T11:40+00:00,1802,27.6,27.7,31.0,180.0,228.0,5.0,
2024-08-23T11:40+00:00,1906,25.0,25.2,49.0,110.0,107.0,4.8,
2024-08-23T11:40+00:00,1920,25.7,26.0,54.0,23.0,5.0,3.0,
2024-08-23T11:40+00:00,2114,,,,,,,
2024-08-23T11:40+00:00,2115,,,,,,,
2024-08-23T11:40+00:00,2116,27.5,27.5,49.0,193.0,181.0,4.4,
2024-08-23T11:40+00:00,2117,27.0,27.3,37.0,165.0,131.0,3.9,
2024-08-23T11:40+00:00,2207,27.5,27.8,45.0,175.0,123.0,3.9,
2024-08-23T11:40+00:00,2401,28.1,28.2,41.0,194.0,176.0,5.7,
2024-08-23T11:40+00:00,2415,25.2,25.2,51.0,162.0,137.0,8.1,
2024-08-23T11:40+00:00,2430,28.5,28.6,40.0,206.0,200.0,5.3,
2024-08-23T11:40+00:00,2503,28.2,28.6,40.0,158.0,131.0,5.7,
2024-08-23T11:40+00:00,2601,,,,,,,
2024-08-23T11:40+00:00,2602,29.1,29.1,41.0,170.0,168.0,5.2,
2024-08-23T11:40+00:00,2902,26.4,26.4,50.0,269.0,236.0,2.3,
2024-08-23T11:40+00:00,2910,26.7,27.0,50.0,204.0,170.0,3.3,
2024-08-23T11:40+00:00,3111,,,,229.0,227.0,2.3,
2024-08-23T11:40+00:00,3202,27.6,27.7,43.0,154.0,123.0,2.7,
2024-08-23T11:40+00:00,3315,26.2,26.2,32.0,175.0,218.0,3.8,
2024-08-23T11:40+00:00,3425,26.4,26.4,41.0,265.0,256.0,4.1,
2024-08-23T11:40+00:00,3520,24.3,24.6,38.0,233.0,189.0,3.9,
2024-08-23T11:40+00:00,3702,24.7,25.1,44.0,266.0,295.0,3.2,
2024-08-23T11:40+00:00,3805,27.4,27.4,47.0,87.0,45.0,3.6,
2024-08-23T11:40+00:00,3811,27.1,27.4,47.0,172.0,177.0,3.0,
2024-08-23T11:40+00:00,4026,27.5,28.3,44.0,112.0,135.0,6.2,
2024-08-23T11:40+00:00,4030,,,,,,,
2024-08-23T11:40+00:00,4081,29.3,29.8,41.0,126.0,135.0,4.1,
2024-08-23T11:40+00:00,4115,28.5,28.8,44.0,147.0,97.0,4.7,
2024-08-23T11:40+00:00,4125,,,,,,,
2024-08-23T11:40+00:00,4126,28.5,28.8,43.0,149.0,159.0,5.5,
2024-08-23T11:40+00:00,4224,29.3,29.3,40.0,144.0,123.0,5.7,
2024-08-23T11:40+00:00,4305,28.8,28.8,42.0,170.0,161.0,6.7,
2024-08-23T11:40+00:00,4501,26.8,27.0,38.0,220.0,204.0,2.9,
2024-08-23T11:40+00:00,4515,27.3,27.3,51.0,95.0,102.0,2.5,
2024-08-23T11:40+00:00,4601,26.0,26.0,61.0,225.0,208.0,1.7,
2024-08-23T11:40+00:00,4611,27.1,27.1,51.0,246.0,242.0,2.1,
2024-08-23T11:40+00:00,4705,26.5,26.7,33.0,327.0,25.0,2.5,
2024-08-23T11:40+00:00,4802,27.1,27.1,48.0,156.0,159.0,3.3,
2024-08-23T11:40+00:00,4815,22.9,23.4,63.0,100.0,92.0,4.5,
2024-08-23T11:40+00:00,4821,25.9,26.0,60.0,28.0,47.0,2.6,
2024-08-23T11:40+00:00,4905,25.8,26.4,48.0,333.0,277.0,2.2,
2024-08-23T11:40+00:00,5000,26.8,26.8,44.0,330.0,,3.1,
2024-08-23T11:40+00:00,5012,26.0,26.4,49.0,59.0,62.0,2.5,
2024-08-23T11:40+00:00,5116,27.0,27.1,41.0,320.0,308.0,2.4,
2024-08-23T11:40+00:00,5130,27.8,28.2,39.0,300.0,292.0,5.5,
2024-08-23T11:40+00:00,5315,,,,,,,
2024-08-23T11:40+00:00,5316,28.1,28.3,44.0,205.0,195.0,3.7,
2024-08-23T11:40+00:00,5412,27.5,28.0,44.0,343.0,327.0,3.2,
2024-08-23T11:40+00:00,5413,27.8,28.0,50.0,73.0,47.0,2.5,
2024-08-23T11:40+00:00,5421,27.4,27.5,46.0,165.0,50.0,1.6,
2024-08-23T11:40+00:00,5604,,,,,,,
2024-08-23T11:40+00:00,5609,27.0,27.0,49.0,32.0,24.0,3.6,
2024-08-23T11:40+00:00,5625,25.8,26.2,55.0,10.0,21.0,5.4,
2024-08-23T11:40+00:00,5701,29.2,29.2,47.0,113.0,102.0,5.4,
2024-08-23T11:40+00:00,5725,,,,,,,
2024-08-23T11:40+00:00,5735,27.8,27.8,55.0,37.0,65.0,5.0,
2024-08-23T11:40+00:00,5802,26.2,26.4,48.0,144.0,126.0,6.5,
2024-08-23T11:40+00:00,5805,28.0,28.7,44.0,117.0,112.0,4.6,
2024-08-23T11:40+00:00,5820,27.9,27.9,45.0,145.0,147.0,4.3,
2024-08-23T11:40+00:00,5870,,,,,,,
2024-08-23T11:40+00:00,5881,,,,,,,
2024-08-23T11:40+00:00,5882,28.9,29.4,43.0,161.0,167.0,5.3,
2024-08-23T11:40+00:00,5904,27.7,27.8,47.0,104.0,121.0,4.5,
2024-08-23T11:40+00:00,5917,28.2,28.5,43.0,151.0,114.0,5.1,
2024-08-23T11:40+00:00,5925,28.1,28.1,44.0,150.0,144.0,5.4,
2024-08-23T11:40+00:00,5935,28.6,28.6,45.0,170.0,173.0,4.0,
2024-08-23T11:40+00:00,5972,28.0,28.2,43.0,139.0,141.0,4.3,
2024-08-23T11:40+00:00,5990,27.4,27.9,47.0,140.0,,6.2,
2024-08-23T11:40+00:00,6102,28.3,28.5,46.0,179.0,214.0,4.7,
2024-08-23T11:40+00:00,6111,29.8,30.2,39.0,144.0,139.0,3.4,
2024-08-23T11:40+00:00,6300,27.7,28.0,43.0,350.0,,4.1,
2024-08-23T11:40+00:00,6305,27.8,27.9,45.0,320.0,297.0,3.5,
2024-08-23T11:40+00:00,6411,,,,,,,
2024-08-23T11:40+00:00,6412,,,,,,,
2024-08-23T11:40+00:00,6415,25.7,25.7,47.0,81.0,108.0,1.2,
2024-08-23T11:40+00:00,6430,22.7,22.8,38.0,321.0,311.0,4.9,
2024-08-23T11:40+00:00,6501,,,,,,,
2024-08-23T11:40+00:00,6512,27.0,27.1,52.0,127.0,134.0,3.7,
2024-08-23T11:40+00:00,6540,24.9,25.3,64.0,88.0,60.0,1.7,
2024-08-23T11:40+00:00,6611,19.9,20.3,63.0,320.0,341.0,3.8,
2024-08-23T11:40+00:00,6620,,,,,,,
2024-08-23T11:40+00:00,6621,25.6,25.8,61.0,47.0,47.0,2.8,
2024-08-23T11:40+00:00,6803,,,,,,,
2024-08-23T11:40+00:00,6804,26.4,26.4,61.0,312.0,318.0,3.9,
2024-08-23T11:40+00:00,7002,28.7,28.7,49.0,225.0,222.0,2.8,
2024-08-23T11:40+00:00,7012,,,,,,,
2024-08-23T11:40+00:00,7013,29.0,29.1,49.0,198.0,185.0,2.5,
2024-08-23T11:40+00:00,7110,28.0,28.2,47.0,272.0,287.0,2.7,
2024-08-23T11:40+00:00,7221,27.1,27.6,43.0,173.0,167.0,3.9,
2024-08-23T11:40+00:00,7301,28.5,28.6,41.0,31.0,49.0,3.2,
2024-08-23T11:40+00:00,7305,28.2,28.2,45.0,143.0,118.0,6.5,
2024-08-23T11:40+00:00,7500,,,,,,,
2024-08-23T11:40+00:00,7505,28.1,28.7,50.0,58.0,74.0,5.0,
2024-08-23T11:40+00:00,7531,25.5,27.0,51.0,123.0,138.0,6.7,
2024-08-23T11:40+00:00,7604,28.7,28.7,47.0,54.0,47.0,6.7,
2024-08-23T11:40+00:00,7610,27.9,27.9,50.0,25.0,40.0,3.9,
2024-08-23T11:40+00:00,7641,28.1,28.4,50.0,41.0,48.0,6.1,
2024-08-23T11:40+00:00,7653,29.0,29.0,45.0,96.0,76.0,3.1,
2024-08-23T11:40+00:00,7704,28.8,28.9,45.0,107.0,102.0,7.0,
2024-08-23T11:40+00:00,7710,28.2,28.2,46.0,149.0,130.0,6.2,
2024-08-23T11:40+00:00,7714,27.8,27.9,47.0,137.0,122.0,7.1,
2024-08-23T11:40+00:00,7890,27.7,28.1,48.0,172.0,201.0,2.9,
2024-08-23T11:40+00:00,7905,,,,,,,
2024-08-23T11:40+00:00,7906,,,,161.0,180.0,4.8,
2024-08-23T11:40+00:00,7912,26.1,26.1,61.0,322.0,323.0,3.2,
2024-08-23T11:40+00:00,7955,,,,,,,
2024-08-23T11:40+00:00,7956,29.4,29.4,45.0,132.0,128.0,5.5,
2024-08-23T11:40+00:00,8301,23.5,23.5,46.0,316.0,290.0,4.0,
2024-08-23T11:40+00:00,8805,,,,,,,
2024-08-23T11:40+00:00,8806,26.6,26.7,48.0,350.0,338.0,4.6,
2024-08-23T11:40+00:00,9016,27.1,27.3,51.0,85.0,74.0,5.8,
2024-08-23T11:40+00:00,9019,26.2,26.4,53.0,43.0,44.0,4.0,
2024-08-23T11:40+00:00,9105,27.5,27.5,63.0,51.0,46.0,3.6,
2024-08-23T11:40+00:00,9110,26.8,26.9,56.0,350.0,360.0,4.7,
2024-08-23T11:40+00:00,9211,27.9,27.9,49.0,340.0,346.0,3.9,
2024-08-23T11:40+00:00,9215,19.5,20.6,73.0,27.0,15.0,4.4,
2024-08-23T11:40+00:00,9406,27.7,28.0,43.0,291.0,338.0,2.4,
2024-08-23T11:40+00:00,9501,28.1,28.1,48.0,198.0,188.0,4.4,
2024-08-23T11:40+00:00,9511,,,,,,,
2024-08-23T11:40+00:00,9512,26.7,26.8,43.0,172.0,203.0,2.0,
2024-08-23T11:40+00:00,9605,,,,,,,
2024-08-23T11:40+00:00,9606,,,,,,,
2024-08-23T11:40+00:00,9609,27.7,27.7,53.0,204.0,243.0,2.4,
2024-08-23T11:40+00:00,9618,27.4,27.4,47.0,350.0,340.0,4.2,
2024-08-23T11:40+00:00,9640,,,,,,,
2024-08-23T11:40+00:00,9643,26.1,26.1,47.0,247.0,265.0,4.3,
2024-08-23T11:40+00:00,9700,26.8,27.1,49.0,281.0,259.0,4.7,
2024-08-23T11:40+00:00,9801,26.9,27.0,56.0,87.0,83.0,4.2,
2024-08-23T11:40+00:00,9811,26.8,26.8,56.0,19.0,358.0,1.9,
2024-08-23T11:40+00:00,9911,27.3,27.3,51.0,79.0,85.0,1.7,
2024-08-23T11:40+00:00,9919,27.6,27.7,45.0,248.0,276.0,3.0,
2024-08-23T11:40+00:00,9925,25.4,25.5,63.0,308.0,324.0,1.8,
2024-08-23T11:40+00:00,10005,27.9,28.0,50.0,24.0,338.0,2.1,
2024-08-23T11:40+00:00,10111,23.3,23.5,58.0,152.0,157.0,7.1,
2024-08-23T11:40+00:00,10200,26.2,26.7,53.0,172.0,211.0,3.2,
2024-08-23T11:40+00:00,10401,27.2,27.2,53.0,204.0,193.0,4.1,
2024-08-23T11:40+00:00,10412,21.5,22.3,65.0,175.0,161.0,8.2,
2024-08-23T11:40+00:00,10415,24.4,25.2,59.0,74.0,130.0,3.1,
2024-08-23T11:40+00:00,10500,24.0,24.4,58.0,162.0,160.0,5.8,
2024-08-23T11:40+00:00,10510,28.0,28.5,48.0,95.0,91.0,4.7,
2024-08-23T11:40+00:00,10531,29.4,29.6,47.0,45.0,48.0,4.5,
2024-08-23T11:40+00:00,10550,21.7,21.8,66.0,326.0,329.0,4.7,
2024-08-23T11:40+00:00,10607,29.0,29.4,46.0,218.0,210.0,5.8,
2024-08-23T11:40+00:00,10710,30.3,30.4,44.0,151.0,169.0,6.9,
2024-08-23T11:40+00:00,10720,28.8,29.4,42.0,157.0,156.0,6.1,
2024-08-23T11:40+00:00,11104,25.7,25.7,55.0,306.0,308.0,3.7,
2024-08-23T11:40+00:00,11106,26.6,26.7,42.0,9.0,326.0,4.8,
2024-08-23T11:40+00:00,11112,,,,,,,
2024-08-23T11:40+00:00,11114,25.2,25.5,55.0,352.0,336.0,4.8,
2024-08-23T11:40+00:00,11115,27.7,27.8,55.0,303.0,317.0,2.9,
2024-08-23T11:40+00:00,11116,19.4,19.6,63.0,246.0,270.0,4.2,
2024-08-23T11:40+00:00,11135,24.7,24.8,43.0,216.0,219.0,4.8,
2024-08-23T11:40+00:00,11146,24.8,24.8,61.0,297.0,297.0,4.5,
2024-08-23T11:40+00:00,11203,25.9,26.1,47.0,255.0,264.0,4.6,
2024-08-23T11:40+00:00,11301,24.0,24.3,51.0,155.0,148.0,5.0,
2024-08-23T11:40+00:00,11305,23.5,23.6,48.0,250.0,239.0,5.4,
2024-08-23T11:40+00:00,11311,24.4,24.4,48.0,50.0,32.0,4.4,
2024-08-23T11:40+00:00,11402,25.6,25.6,48.0,89.0,83.0,3.2,
2024-08-23T11:40+00:00,11410,24.5,24.8,42.0,255.0,265.0,4.8,
2024-08-23T11:40+00:00,11505,25.3,25.3,53.0,350.0,347.0,6.8,
2024-08-23T11:40+00:00,11603,26.8,26.9,48.0,4.0,22.0,5.3,
2024-08-23T11:40+00:00,11706,25.5,25.6,47.0,74.0,47.0,3.4,
2024-08-23T11:40+00:00,11803,28.4,28.4,47.0,45.0,44.0,4.9,
2024-08-23T11:40+00:00,11804,28.2,28.2,53.0,59.0,60.0,3.4,
2024-08-23T11:40+00:00,11901,27.5,27.5,54.0,92.0,96.0,5.4,
2024-08-23T11:40+00:00,12015,25.1,25.1,60.0,264.0,278.0,3.9,
2024-08-23T11:40+00:00,12202,,,,,,,
2024-08-23T11:40+00:00,12203,26.7,26.9,51.0,297.0,290.0,5.2,
2024-08-23T11:40+00:00,12215,18.5,18.5,65.0,18.0,36.0,3.5,
2024-08-23T11:40+00:00,12216,,,,,,,
2024-08-23T11:40+00:00,12231,25.6,25.6,56.0,96.0,105.0,2.6,
2024-08-23T11:40+00:00,12302,26.4,26.4,52.0,245.0,250.0,4.0,
2024-08-23T11:40+00:00,12311,19.5,20.4,64.0,138.0,291.0,3.8,
2024-08-23T11:40+00:00,12322,,,,,,,
2024-08-23T11:40+00:00,12323,26.0,26.1,52.0,92.0,82.0,3.5,
2024-08-23T11:40+00:00,12351,24.6,24.7,52.0,236.0,239.0,4.6,
2024-08-23T11:40+00:00,12504,27.6,27.7,43.0,7.0,23.0,5.9,
2024-08-23T11:40+00:00,12513,26.9,27.1,54.0,151.0,141.0,4.1,
2024-08-23T11:40+00:00,12530,26.5,26.7,53.0,10.0,27.0,2.7,
2024-08-23T11:40+00:00,12615,,,,,,,
2024-08-23T11:40+00:00,12616,27.4,27.5,58.0,134.0,136.0,1.9,
2024-08-23T11:40+00:00,12711,24.3,24.3,63.0,95.0,100.0,3.7,
2024-08-23T11:40+00:00,12720,,,,155.0,137.0,4.3,
2024-08-23T11:40+00:00,12721,12.9,13.4,62.0,,,,
2024-08-23T11:40+00:00,12811,26.4,26.6,51.0,68.0,39.0,4.0,
2024-08-23T11:40+00:00,13116,25.1,25.1,64.0,99.0,113.0,3.0,
2024-08-23T11:40+00:00,13120,26.1,26.2,58.0,128.0,133.0,7.1,
2024-08-23T11:40+00:00,13250,,,,,,,
2024-08-23T11:40+00:00,13302,28.2,28.3,50.0,68.0,56.0,5.5,
2024-08-23T11:40+00:00,13305,,,,,,,
2024-08-23T11:40+00:00,13308,28.0,28.1,50.0,183.0,179.0,4.1,
2024-08-23T11:40+00:00,13312,28.5,28.6,50.0,104.0,113.0,5.2,
2024-08-23T11:40+00:00,13401,27.6,27.6,51.0,343.0,326.0,1.8,
2024-08-23T11:40+00:00,13515,24.9,25.3,57.0,146.0,157.0,4.9,
2024-08-23T11:40+00:00,13605,29.4,29.4,44.0,188.0,203.0,4.5,
2024-08-23T11:40+00:00,13606,26.9,27.2,51.0,133.0,132.0,6.8,
2024-08-23T11:40+00:00,13640,28.5,28.5,50.0,149.0,143.0,5.3,
2024-08-23T11:40+00:00,13702,26.4,26.8,51.0,204.0,209.0,5.1,
2024-08-23T11:40+00:00,13706,,,,,,,
2024-08-23T11:40+00:00,13707,28.8,28.8,47.0,148.0,163.0,4.3,
2024-08-23T11:40+00:00,13805,,,,,,,
2024-08-23T11:40+00:00,13811,29.8,29.8,43.0,246.0,238.0,4.3,
2024-08-23T11:40+00:00,13906,,,,,,,
2024-08-23T11:40+00:00,13907,30.0,30.4,42.0,192.0,201.0,4.4,
2024-08-23T11:40+00:00,14103,27.4,27.5,46.0,273.0,258.0,3.7,
2024-08-23T11:40+00:00,14104,,,,,,,
2024-08-23T11:40+00:00,14115,23.8,23.8,61.0,19.0,17.0,5.9,
2024-08-23T11:40+00:00,14302,25.7,25.8,41.0,251.0,238.0,8.6,
2024-08-23T11:40+00:00,14305,18.2,18.2,58.0,289.0,287.0,9.7,
2024-08-23T11:40+00:00,14308,13.3,13.4,61.0,202.0,218.0,3.4,
2024-08-23T11:40+00:00,14311,22.7,23.0,54.0,224.0,244.0,4.7,
2024-08-23T11:40+00:00,14403,28.9,28.9,44.0,26.0,45.0,4.2,
2024-08-23T11:40+00:00,14513,28.1,28.4,47.0,168.0,216.0,3.0,
2024-08-23T11:40+00:00,14521,27.7,27.7,43.0,53.0,56.0,3.9,
2024-08-23T11:40+00:00,14603,28.4,28.4,48.0,68.0,137.0,4.0,
2024-08-23T11:40+00:00,14622,23.9,24.2,54.0,12.0,21.0,5.5,
2024-08-23T11:40+00:00,14631,26.5,26.5,49.0,329.0,328.0,4.9,
2024-08-23T11:40+00:00,14701,26.4,26.8,57.0,56.0,58.0,3.3,
2024-08-23T11:40+00:00,14801,,,,,,,
2024-08-23T11:40+00:00,14802,23.4,23.5,52.0,209.0,186.0,4.3,
2024-08-23T11:40+00:00,14812,16.3,16.5,68.0,162.0,163.0,9.0,
2024-08-23T11:40+00:00,14822,25.3,25.5,56.0,68.0,58.0,3.3,
2024-08-23T11:40+00:00,14825,24.3,24.4,44.0,245.0,251.0,6.5,
2024-08-23T11:40+00:00,14833,27.8,27.8,36.0,145.0,150.0,8.0,
2024-08-23T11:40+00:00,14912,22.9,23.0,57.0,28.0,31.0,5.4,
2024-08-23T11:40+00:00,15001,,,,,,,
2024-08-23T11:40+00:00,15002,27.6,27.6,53.0,153.0,161.0,2.1,
2024-08-23T11:40+00:00,15105,25.9,25.9,49.0,142.0,119.0,2.9,
2024-08-23T11:40+00:00,15210,24.4,24.6,52.0,106.0,109.0,6.4,
2024-08-23T11:40+00:00,15321,17.2,17.6,53.0,197.0,191.0,8.8,
2024-08-23T11:40+00:00,15344,25.1,25.1,53.0,198.0,172.0,6.3,
2024-08-23T11:40+00:00,15402,26.7,26.9,52.0,26.0,32.0,6.5,
2024-08-23T11:40+00:00,15411,9.2,9.3,82.0,183.0,176.0,5.9,
2024-08-23T11:40+00:00,15430,20.9,21.7,65.0,272.0,277.0,3.7,
2024-08-23T11:40+00:00,15501,24.8,24.8,54.0,31.0,25.0,3.4,
2024-08-23T11:40+00:00,15509,26.7,26.8,59.0,338.0,350.0,5.5,
2024-08-23T11:40+00:00,15600,,,,,,,
2024-08-23T11:40+00:00,15610,22.2,22.7,54.0,126.0,116.0,5.4,
2024-08-23T11:40+00:00,15640,17.6,18.1,73.0,278.0,256.0,5.5,
2024-08-23T11:40+00:00,15702,26.9,27.1,45.0,342.0,358.0,5.2,
2024-08-23T11:40+00:00,15712,27.1,27.5,49.0,298.0,259.0,2.0,
2024-08-23T11:40+00:00,15715,21.9,22.5,50.0,180.0,160.0,7.3,
2024-08-23T11:40+00:00,15721,26.6,26.7,50.0,172.0,178.0,5.4,
2024-08-23T11:40+00:00,15901,27.6,27.7,45.0,123.0,105.0,4.1,
2024-08-23T11:40+00:00,15912,24.3,24.6,55.0,156.0,150.0,7.0,
2024-08-23T11:40+00:00,15920,28.8,29.2,49.0,99.0,114.0,5.8,
2024-08-23T11:40+00:00,16015,26.8,27.0,45.0,198.0,203.0,7.6,
2024-08-23T11:40+00:00,16101,28.5,28.5,50.0,65.0,48.0,2.7,
2024-08-23T11:40+00:00,16308,27.1,27.4,49.0,151.0,172.0,4.7,
2024-08-23T11:40+00:00,16400,26.9,27.0,52.0,170.0,,4.6,
2024-08-23T11:40+00:00,16411,26.6,26.9,55.0,146.0,132.0,4.5,
2024-08-23T11:40+00:00,16412,,,,151.0,115.0,4.7,
2024-08-23T11:40+00:00,16413,27.8,28.1,51.0,109.0,125.0,4.5,
2024-08-23T11:40+00:00,16414,27.7,27.7,52.0,,,,
2024-08-23T11:40+00:00,16421,21.1,21.2,71.0,159.0,172.0,3.6,
2024-08-23T11:40+00:00,16501,27.2,27.4,52.0,161.0,159.0,3.9,
2024-08-23T11:40+00:00,16511,26.2,26.4,56.0,137.0,135.0,5.1,
2024-08-23T11:40+00:00,16521,,,,,,,
2024-08-23T11:40+00:00,16601,29.3,29.6,44.0,153.0,136.0,4.4,
2024-08-23T11:40+00:00,16702,30.0,30.2,43.0,189.0,199.0,6.1,
2024-08-23T11:40+00:00,16711,27.9,27.9,51.0,173.0,180.0,4.1,
2024-08-23T11:40+00:00,16800,29.7,29.8,47.0,196.0,199.0,4.5,
2024-08-23T11:40+00:00,16905,,,,,,,
2024-08-23T11:40+00:00,16906,24.3,24.4,50.0,358.0,325.0,3.0,
2024-08-23T11:40+00:00,17002,22.4,22.4,51.0,241.0,234.0,9.2,
2024-08-23T11:40+00:00,17005,18.2,18.4,46.0,348.0,348.0,4.9,
2024-08-23T11:40+00:00,17102,25.6,26.1,43.0,151.0,150.0,7.2,
2024-08-23T11:40+00:00,17301,20.9,20.9,45.0,65.0,64.0,6.3,
2024-08-23T11:40+00:00,17315,13.9,14.0,42.0,153.0,126.0,3.8,
2024-08-23T11:40+00:00,17320,11.2,11.4,45.0,190.0,224.0,4.1,
2024-08-23T11:40+00:00,17701,22.8,23.6,55.0,83.0,83.0,6.0,
2024-08-23T11:40+00:00,17901,29.4,29.4,48.0,62.0,324.0,2.1,
2024-08-23T11:40+00:00,18001,26.0,26.1,49.0,203.0,203.0,6.4,
2024-08-23T11:40+00:00,18111,24.9,25.3,53.0,121.0,121.0,5.9,
2024-08-23T11:40+00:00,18121,,,,,,,
2024-08-23T11:40+00:00,18122,27.4,27.6,49.0,109.0,98.0,6.2,
2024-08-23T11:40+00:00,18210,27.3,27.6,53.0,222.0,229.0,3.6,
2024-08-23T11:40+00:00,18225,28.3,28.5,48.0,155.0,179.0,4.1,
2024-08-23T11:40+00:00,18231,26.8,26.8,54.0,240.0,250.0,8.2,
2024-08-23T11:40+00:00,18402,21.8,22.0,70.0,172.0,161.0,7.9,
2024-08-23T11:40+00:00,18502,28.1,28.1,52.0,104.0,100.0,5.0,
2024-08-23T11:40+00:00,18601,28.0,28.0,49.0,141.0,141.0,6.4,
2024-08-23T11:40+00:00,18622,27.4,27.6,56.0,241.0,249.0,6.2,
2024-08-23T11:40+00:00,18705,28.9,28.9,53.0,140.0,138.0,3.6,
2024-08-23T11:40+00:00,18805,25.3,25.3,57.0,228.0,227.0,4.7,
2024-08-23T11:40+00:00,18905,,,,,,,
2024-08-23T11:40+00:00,18906,27.0,27.5,51.0,120.0,126.0,5.1,
2024-08-23T11:40+00:00,19021,28.2,28.5,53.0,124.0,109.0,5.1,
2024-08-23T11:40+00:00,19204,28.9,29.0,45.0,221.0,255.0,4.7,
2024-08-23T11:40+00:00,19205,29.2,29.2,48.0,142.0,136.0,4.8,
2024-08-23T11:40+00:00,19505,23.7,23.9,58.0,70.0,77.0,3.0,
2024-08-23T11:40+00:00,19700,29.6,29.9,45.0,147.0,143.0,3.6,
2024-08-23T11:40+00:00,19711,26.2,26.4,52.0,113.0,95.0,6.7,
2024-08-23T11:40+00:00,19720,28.5,28.7,48.0,110.0,138.0,4.1,
2024-08-23T11:40+00:00,19821,27.5,27.5,48.0,131.0,107.0,6.1,
2024-08-23T11:40+00:00,19911,28.2,28.4,55.0,139.0,177.0,3.5,
2024-08-23T11:40+00:00,20002,26.3,26.6,55.0,104.0,104.0,6.3,
2024-08-23T11:40+00:00,20011,28.5,28.7,51.0,161.0,167.0,4.6,
2024-08-23T11:40+00:00,20021,15.3,15.5,81.0,205.0,187.0,7.4,
2024-08-23T11:40+00:00,20101,22.3,22.5,68.0,317.0,261.0,2.3,
2024-08-23T11:40+00:00,20105,25.6,25.6,62.0,241.0,238.0,5.5,
2024-08-23T11:40+00:00,20123,29.1,29.1,49.0,135.0,111.0,4.5,
2024-08-23T11:40+00:00,20202,28.6,28.7,53.0,14.0,49.0,2.9,
2024-08-23T11:40+00:00,20209,28.5,29.0,50.0,52.0,52.0,3.9,
2024-08-23T11:40+00:00,20211,,,,,,,
2024-08-23T11:40+00:00,20212,27.3,27.3,55.0,139.0,140.0,3.4,
2024-08-23T11:40+00:00,20220,27.3,27.3,59.0,161.0,165.0,2.4,
2024-08-23T11:40+00:00,20270,28.0,28.3,52.0,177.0,173.0,3.4,
2024-08-23T11:40+00:00,20408,,,,,,,
2024-08-23T11:40+00:00,20411,27.2,27.2,56.0,160.0,147.0,3.3,
2024-08-23T11:40+00:00,20412,26.9,27.3,53.0,137.0,239.0,2.7,
2024-08-23T11:40+00:00,20901,,,,,,,
2024-08-23T11:40+00:00,20902,,,,,,,
2024-08-23T11:40+00:00,20903,29.4,29.4,49.0,185.0,177.0,5.8,
2024-08-23T11:40+00:00,21101,24.4,24.4,63.0,170.0,159.0,3.5,
2024-08-23T11:40+00:00,21300,25.9,25.9,60.0,332.0,344.0,5.8,
2024-08-23T11:50+00:00,1,26.7,26.7,58.0,250.0,272.0,3.2,10200
2024-08-23T11:50+00:00,2,27.6,27.6,57.0,52.0,35.0,4.9,9801
